segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
280,explain,explain,1,0.0074,0.0223,0.6176,0.1993,0.0004,0.0009,0.0130,0.1391
281,write,explain,0,0.0077,0.0204,0.4981,0.2259,0.0004,0.0010,0.0185,0.2279
282,explain,explain,1,0.0118,0.0238,0.5731,0.1605,0.0004,0.0010,0.0207,0.2086
283,out,explain,0,0.0060,0.0180,0.6230,0.2041,0.0005,0.0011,0.0140,0.1334
284,explain,explain,1,0.0074,0.0202,0.6115,0.1084,0.0005,0.0012,0.0161,0.2347
285,out,explain,0,0.0094,0.0320,0.5197,0.2502,0.0006,0.0013,0.0176,0.1692
286,explain,explain,1,0.0075,0.0242,0.5581,0.2197,0.0005,0.0011,0.0214,0.1675
287,write,explain,0,0.0088,0.0280,0.5224,0.3131,0.0007,0.0014,0.0135,0.1122
288,explain,explain,1,0.0094,0.0238,0.4982,0.2766,0.0010,0.0018,0.0172,0.1721
289,out,out,1,0.0135,0.0189,0.4145,0.4387,0.0005,0.0012,0.0134,0.0991
290,explain,explain,1,0.0102,0.0316,0.4338,0.3390,0.0005,0.0011,0.0206,0.1630
291,write,explain,0,0.0082,0.0209,0.5198,0.2751,0.0005,0.0011,0.0135,0.1608
292,explain,explain,1,0.0075,0.0236,0.5481,0.2919,0.0005,0.0010,0.0215,0.1060
293,out,explain,0,0.0093,0.0230,0.5782,0.2792,0.0005,0.0012,0.0182,0.0903
294,explain,explain,1,0.0117,0.0310,0.5506,0.3096,0.0010,0.0017,0.0175,0.0769
295,out,out,1,0.0110,0.0260,0.3253,0.4983,0.0006,0.0014,0.0206,0.1168
296,explain,out,0,0.0852,0.0318,0.2978,0.3865,0.0027,0.0051,0.0627,0.1282
297,write,out,0,0.0077,0.0230,0.2287,0.4275,0.0010,0.0016,0.0169,0.2936
298,explain,explain,1,0.0084,0.0264,0.5693,0.2083,0.0009,0.0015,0.0219,0.1633
299,out,write,0,0.0074,0.0239,0.2896,0.2843,0.0006,0.0012,0.0138,0.3792
300,explain,explain,1,0.0135,0.0354,0.5613,0.2663,0.0007,0.0016,0.0173,0.1039
301,erase,explain,0,0.0085,0.0150,0.6108,0.1519,0.0006,0.0011,0.0153,0.1969
302,write,out,0,0.0060,0.0220,0.2759,0.3455,0.0007,0.0013,0.0121,0.3365
303,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
304,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
305,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
306,out,explain,0,0.0094,0.0232,0.3807,0.3717,0.0005,0.0011,0.0193,0.1940
307,explain,explain,1,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380
308,write,explain,0,0.0122,0.0268,0.6453,0.1916,0.0007,0.0014,0.0174,0.1046
309,explain,explain,1,0.0118,0.0216,0.3937,0.2466,0.0005,0.0012,0.0220,0.3027
310,out,out,1,0.0079,0.0199,0.3697,0.3950,0.0006,0.0013,0.0173,0.1884
311,explain,out,0,0.0145,0.0193,0.3335,0.5028,0.0007,0.0014,0.0213,0.1064
312,write,explain,0,0.0080,0.0201,0.5152,0.2229,0.0005,0.0010,0.0153,0.2171
313,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
314,out,explain,0,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
315,explain,explain,1,0.0108,0.0233,0.5081,0.1976,0.0007,0.0012,0.0190,0.2393
316,write,explain,0,0.0061,0.0234,0.4730,0.2225,0.0004,0.0008,0.0118,0.2620
317,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
318,out,out,1,0.0062,0.0216,0.3336,0.3622,0.0005,0.0010,0.0126,0.2624
319,explain,write,0,0.0084,0.0220,0.3915,0.1130,0.0011,0.0019,0.0146,0.4475
320,write,explain,0,0.0077,0.0187,0.5938,0.1336,0.0005,0.0009,0.0158,0.2289
321,explain,explain,1,0.0056,0.0203,0.6094,0.1526,0.0005,0.0010,0.0105,0.2000
322,write,explain,0,0.0076,0.0222,0.4933,0.2173,0.0005,0.0011,0.0156,0.2424
323,explain,write,0,0.0091,0.0237,0.3194,0.2367,0.0005,0.0012,0.0171,0.3923
324,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
325,explain,explain,1,0.0068,0.0234,0.3418,0.3280,0.0004,0.0010,0.0145,0.2840
326,out,explain,0,0.0089,0.0228,0.5348,0.2461,0.0007,0.0014,0.0161,0.1692
327,explain,explain,1,0.0085,0.0235,0.5043,0.2475,0.0005,0.0010,0.0159,0.1988
328,write,out,0,0.0064,0.0194,0.3243,0.4225,0.0005,0.0010,0.0143,0.2117
329,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
330,out,explain,0,0.0076,0.0271,0.4253,0.3937,0.0005,0.0010,0.0162,0.1285
331,explain,explain,1,0.0063,0.0231,0.3983,0.3964,0.0005,0.0011,0.0131,0.1612
332,out,explain,0,0.0058,0.0249,0.4373,0.4052,0.0006,0.0011,0.0135,0.1117
333,explain,explain,1,0.0067,0.0207,0.4093,0.2741,0.0004,0.0010,0.0135,0.2742
334,out,out,1,0.0072,0.0302,0.3628,0.4114,0.0005,0.0011,0.0146,0.1722
335,explain,write,0,0.0078,0.0224,0.2725,0.2521,0.0010,0.0016,0.0177,0.4248
336,out,explain,0,0.0081,0.0211,0.5456,0.2198,0.0006,0.0014,0.0144,0.1891
337,explain,explain,1,0.0082,0.0298,0.4282,0.1707,0.0005,0.0011,0.0209,0.3406
338,out,explain,0,0.0162,0.0261,0.6641,0.1839,0.0006,0.0015,0.0203,0.0873
339,explain,explain,1,0.0074,0.0335,0.4542,0.2717,0.0005,0.0013,0.0211,0.2104
340,out,explain,0,0.0075,0.0227,0.3978,0.3314,0.0005,0.0010,0.0203,0.2187
341,explain,explain,1,0.0125,0.0276,0.6056,0.2269,0.0006,0.0013,0.0190,0.1065
342,out,explain,0,0.0062,0.0225,0.4179,0.2655,0.0004,0.0011,0.0134,0.2730
343,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
344,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
345,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
346,out,out,1,0.0071,0.0303,0.3698,0.4734,0.0006,0.0011,0.0164,0.1013
347,pick_eraser,out,0,0.0152,0.0268,0.3191,0.4943,0.0006,0.0015,0.0222,0.1203
348,out,explain,0,0.0151,0.0254,0.6233,0.1907,0.0011,0.0019,0.0164,0.1261
349,explain,explain,1,0.0143,0.0260,0.5499,0.2857,0.0006,0.0013,0.0187,0.1035
350,pick_eraser,explain,0,0.0102,0.0195,0.4563,0.3417,0.0005,0.0011,0.0208,0.1498
351,drop_eraser,explain,0,0.0074,0.0205,0.5381,0.2909,0.0006,0.0012,0.0205,0.1208
352,explain,explain,1,0.0114,0.0293,0.4792,0.3665,0.0005,0.0014,0.0209,0.0907
353,out,out,1,0.0095,0.0299,0.3715,0.4128,0.0006,0.0015,0.0146,0.1596
354,pick_eraser,explain,0,0.0084,0.0223,0.5377,0.2993,0.0007,0.0012,0.0168,0.1136
355,erase,explain,0,0.0073,0.0335,0.3667,0.2536,0.0005,0.0011,0.0116,0.3257
356,drop_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
357,pick_eraser,explain,0,0.0076,0.0340,0.5133,0.1831,0.0006,0.0012,0.0185,0.2417
358,erase,explain,0,0.0051,0.0173,0.4390,0.1379,0.0007,0.0012,0.0113,0.3874
359,drop_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
360,explain,explain,1,0.0060,0.0221,0.4940,0.2838,0.0005,0.0010,0.0137,0.1789
361,out,write,0,0.0071,0.0196,0.3692,0.1795,0.0006,0.0012,0.0140,0.4088
362,explain,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
363,out,explain,0,0.0063,0.0172,0.5212,0.1559,0.0004,0.0009,0.0118,0.2864
364,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
365,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
366,explain,explain,1,0.0073,0.0211,0.4830,0.2334,0.0005,0.0011,0.0167,0.2369
367,out,explain,0,0.0068,0.0202,0.3867,0.2572,0.0004,0.0010,0.0181,0.3096
368,explain,write,0,0.0091,0.0237,0.3194,0.2367,0.0005,0.0012,0.0171,0.3923
369,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
370,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
371,write,explain,0,0.0070,0.0215,0.3980,0.2539,0.0004,0.0010,0.0132,0.3050
372,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
373,out,out,1,0.0084,0.0197,0.3145,0.5323,0.0006,0.0012,0.0210,0.1022
374,explain,out,0,0.0076,0.0195,0.3850,0.3976,0.0006,0.0012,0.0114,0.1772
375,out,explain,0,0.0056,0.0282,0.5129,0.3439,0.0007,0.0012,0.0135,0.0939
376,explain,explain,1,0.0104,0.0313,0.5890,0.2253,0.0007,0.0015,0.0376,0.1042
377,erase,explain,0,0.0069,0.0252,0.4850,0.3151,0.0004,0.0010,0.0150,0.1512
378,write,explain,0,0.0067,0.0202,0.4909,0.1341,0.0005,0.0009,0.0122,0.3344
379,explain,explain,1,0.0069,0.0202,0.5351,0.2137,0.0005,0.0011,0.0136,0.2089
380,out,explain,0,0.0049,0.0164,0.5915,0.1080,0.0004,0.0008,0.0108,0.2672
381,explain,explain,1,0.0053,0.0196,0.4805,0.2955,0.0005,0.0010,0.0132,0.1843
382,out,explain,0,0.0135,0.0330,0.4584,0.2456,0.0005,0.0012,0.0187,0.2292
383,explain,explain,1,0.0056,0.0186,0.5447,0.2405,0.0008,0.0014,0.0170,0.1716
384,write,explain,0,0.0072,0.0280,0.4287,0.2811,0.0005,0.0012,0.0216,0.2318
385,explain,explain,1,0.0065,0.0210,0.5259,0.1946,0.0005,0.0011,0.0150,0.2353
386,out,explain,0,0.0078,0.0239,0.4253,0.2570,0.0004,0.0011,0.0155,0.2690
387,explain,explain,1,0.0152,0.0276,0.3731,0.2810,0.0007,0.0016,0.0195,0.2814
388,write,out,0,0.0084,0.0326,0.3264,0.4909,0.0006,0.0014,0.0206,0.1190
389,explain,explain,1,0.0120,0.0296,0.4592,0.1451,0.0005,0.0011,0.0206,0.3319
390,out,explain,0,0.0067,0.0283,0.4654,0.2347,0.0005,0.0011,0.0186,0.2446
391,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
392,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
0,out,explain,0,0.0067,0.0236,0.4928,0.2520,0.0004,0.0010,0.0126,0.2109
1,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
2,erase,explain,0,0.0086,0.0213,0.4940,0.3442,0.0010,0.0021,0.0145,0.1142
3,write,explain,0,0.0069,0.0234,0.4321,0.1729,0.0004,0.0011,0.0139,0.3494
4,explain,explain,1,0.0085,0.0186,0.6311,0.1608,0.0005,0.0011,0.0197,0.1596
5,out,explain,0,0.0127,0.0233,0.6165,0.2020,0.0010,0.0046,0.0182,0.1217
6,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
7,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
8,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
9,out,explain,0,0.0205,0.0243,0.4057,0.3497,0.0007,0.0016,0.0256,0.1720
10,explain,explain,1,0.0099,0.0208,0.5698,0.2049,0.0005,0.0011,0.0144,0.1784
11,write,explain,0,0.0217,0.0344,0.4184,0.3313,0.0006,0.0015,0.0134,0.1786
12,explain,explain,1,0.0109,0.0162,0.6227,0.1990,0.0008,0.0015,0.0171,0.1318
13,out,explain,0,0.0090,0.0234,0.6386,0.1729,0.0007,0.0019,0.0129,0.1406
14,explain,out,0,0.0125,0.0195,0.3552,0.5047,0.0006,0.0014,0.0152,0.0910
15,write,explain,0,0.0106,0.0283,0.4442,0.2755,0.0004,0.0012,0.0126,0.2273
16,explain,explain,1,0.0080,0.0217,0.5632,0.1405,0.0004,0.0010,0.0132,0.2520
17,out,write,0,0.0069,0.0225,0.3413,0.1845,0.0005,0.0012,0.0132,0.4299
18,explain,explain,1,0.0068,0.0219,0.4772,0.1771,0.0005,0.0011,0.0311,0.2845
19,out,explain,0,0.0065,0.0190,0.6234,0.1753,0.0006,0.0012,0.0139,0.1600
20,explain,explain,1,0.0150,0.0246,0.5984,0.2286,0.0011,0.0020,0.0178,0.1125
21,out,explain,0,0.0110,0.0274,0.5975,0.2158,0.0004,0.0011,0.0157,0.1311
22,explain,explain,1,0.0077,0.0211,0.6098,0.2073,0.0004,0.0011,0.0124,0.1400
23,out,write,0,0.0092,0.0253,0.3655,0.1255,0.0005,0.0012,0.0174,0.4554
24,explain,explain,1,0.0110,0.0267,0.6104,0.2200,0.0010,0.0018,0.0221,0.1070
25,out,explain,0,0.0074,0.0284,0.5988,0.2146,0.0004,0.0010,0.0194,0.1299
26,explain,explain,1,0.0141,0.0199,0.4753,0.3525,0.0005,0.0011,0.0162,0.1203
27,write,explain,0,0.0054,0.0182,0.6123,0.1693,0.0005,0.0009,0.0112,0.1821
28,explain,explain,1,0.0139,0.0310,0.5596,0.1838,0.0004,0.0011,0.0186,0.1915
29,out,explain,0,0.0102,0.0259,0.4655,0.3553,0.0005,0.0012,0.0158,0.1256
30,explain,explain,1,0.0124,0.0200,0.5329,0.2500,0.0007,0.0014,0.0215,0.1612
31,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
32,explain,explain,1,0.0093,0.0386,0.4970,0.3260,0.0007,0.0014,0.0148,0.1124
33,out,explain,0,0.0119,0.0148,0.4882,0.3648,0.0005,0.0011,0.0161,0.1025
34,explain,explain,1,0.0091,0.0217,0.5837,0.1879,0.0004,0.0011,0.0108,0.1853
35,out,explain,0,0.0058,0.0218,0.5537,0.1972,0.0004,0.0009,0.0108,0.2093
36,explain,explain,1,0.0078,0.0233,0.4972,0.1987,0.0005,0.0013,0.0141,0.2570
37,write,explain,0,0.0102,0.0250,0.3685,0.3417,0.0005,0.0013,0.0154,0.2375
38,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
39,out,explain,0,0.0106,0.0349,0.5190,0.3168,0.0008,0.0015,0.0178,0.0987
40,explain,explain,1,0.0109,0.0255,0.6049,0.2101,0.0004,0.0011,0.0154,0.1317
41,out,explain,0,0.0109,0.0246,0.5283,0.2589,0.0004,0.0011,0.0139,0.1619
42,explain,explain,1,0.0200,0.0266,0.4229,0.3576,0.0006,0.0014,0.0235,0.1474
43,out,explain,0,0.0066,0.0192,0.5104,0.3270,0.0004,0.0011,0.0171,0.1181
44,explain,explain,1,0.0068,0.0243,0.4754,0.3214,0.0004,0.0010,0.0120,0.1587
45,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
46,explain,explain,1,0.0118,0.0257,0.6090,0.1636,0.0004,0.0011,0.0194,0.1690
47,out,explain,0,0.0098,0.0204,0.5873,0.2496,0.0004,0.0011,0.0148,0.1167
48,explain,explain,1,0.0053,0.0206,0.6987,0.1188,0.0004,0.0011,0.0122,0.1429
49,write,explain,0,0.0054,0.0156,0.5790,0.1900,0.0003,0.0007,0.0096,0.1992
50,explain,explain,1,0.0262,0.0415,0.4389,0.2692,0.0005,0.0016,0.0273,0.1949
51,write,explain,0,0.0117,0.0308,0.5765,0.2452,0.0005,0.0012,0.0176,0.1165
52,explain,out,0,0.0122,0.0206,0.3345,0.3542,0.0009,0.0017,0.0200,0.2559
53,out,explain,0,0.0091,0.0280,0.4564,0.3859,0.0006,0.0012,0.0171,0.1018
54,explain,explain,1,0.0078,0.0225,0.6288,0.2006,0.0006,0.0014,0.0130,0.1253
55,out,explain,0,0.0083,0.0319,0.4739,0.3180,0.0007,0.0014,0.0167,0.1490
56,explain,explain,1,0.0090,0.0206,0.5581,0.2719,0.0004,0.0011,0.0165,0.1225
57,out,out,1,0.0087,0.0354,0.2471,0.3535,0.0008,0.0015,0.0152,0.3379
58,explain,explain,1,0.0134,0.0217,0.4910,0.2951,0.0005,0.0014,0.0193,0.1575
59,write,explain,0,0.0071,0.0277,0.4312,0.1795,0.0004,0.0010,0.0113,0.3418
60,explain,explain,1,0.0102,0.0284,0.4774,0.2876,0.0005,0.0011,0.0190,0.1756
61,out,out,1,0.0113,0.0383,0.3430,0.3901,0.0007,0.0013,0.0120,0.2033
62,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
63,write,write,1,0.0076,0.0317,0.2966,0.1443,0.0007,0.0013,0.0135,0.5043
64,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
65,out,explain,0,0.0084,0.0274,0.4209,0.3774,0.0005,0.0012,0.0160,0.1480
66,explain,explain,1,0.0081,0.0187,0.6365,0.2010,0.0010,0.0017,0.0107,0.1223
67,out,explain,0,0.0115,0.0222,0.4764,0.3280,0.0005,0.0010,0.0152,0.1451
68,explain,explain,1,0.0094,0.0196,0.5322,0.3268,0.0006,0.0012,0.0148,0.0953
69,out,explain,0,0.0083,0.0176,0.4790,0.2484,0.0005,0.0010,0.0174,0.2277
70,explain,explain,1,0.0115,0.0247,0.5311,0.2856,0.0008,0.0015,0.0177,0.1269
71,out,explain,0,0.0107,0.0232,0.4195,0.1861,0.0006,0.0012,0.0229,0.3358
72,explain,explain,1,0.0098,0.0245,0.4649,0.2475,0.0005,0.0011,0.0172,0.2344
73,out,out,1,0.0081,0.0353,0.3057,0.4022,0.0008,0.0014,0.0161,0.2303
74,explain,explain,1,0.0093,0.0191,0.4989,0.2280,0.0004,0.0010,0.0162,0.2271
75,write,explain,0,0.0064,0.0183,0.5175,0.2587,0.0004,0.0010,0.0146,0.1831
76,explain,out,0,0.0109,0.0238,0.3146,0.4951,0.0007,0.0013,0.0266,0.1269
77,out,explain,0,0.0088,0.0376,0.5374,0.2550,0.0007,0.0013,0.0171,0.1420
78,explain,explain,1,0.0104,0.0196,0.5858,0.1964,0.0004,0.0010,0.0147,0.1717
79,out,explain,0,0.0053,0.0144,0.5619,0.1374,0.0004,0.0009,0.0107,0.2689
80,explain,explain,1,0.0058,0.0181,0.6042,0.2259,0.0004,0.0010,0.0121,0.1326
81,write,explain,0,0.0110,0.0179,0.5999,0.1494,0.0005,0.0011,0.0207,0.1996
82,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
83,out,explain,0,0.0063,0.0214,0.5889,0.2062,0.0004,0.0010,0.0153,0.1605
84,explain,explain,1,0.0095,0.0186,0.4538,0.4225,0.0005,0.0010,0.0115,0.0826
85,out,explain,0,0.0103,0.0252,0.4845,0.2835,0.0007,0.0012,0.0203,0.1742
86,explain,explain,1,0.0139,0.0277,0.4528,0.3138,0.0006,0.0014,0.0190,0.1708
87,out,explain,0,0.0150,0.0246,0.5984,0.2286,0.0011,0.0020,0.0178,0.1125
88,explain,explain,1,0.0087,0.0190,0.5371,0.2357,0.0005,0.0010,0.0161,0.1819
89,out,explain,0,0.0094,0.0185,0.6081,0.1779,0.0005,0.0011,0.0176,0.1668
90,explain,explain,1,0.0066,0.0176,0.5793,0.2285,0.0004,0.0010,0.0155,0.1512
91,write,explain,0,0.0090,0.0250,0.5505,0.2501,0.0008,0.0013,0.0191,0.1442
92,out,explain,0,0.0084,0.0180,0.4579,0.2066,0.0008,0.0015,0.0138,0.2929
93,explain,explain,1,0.0072,0.0202,0.5116,0.2281,0.0004,0.0009,0.0180,0.2137
94,out,explain,0,0.0047,0.0186,0.6074,0.2213,0.0004,0.0009,0.0111,0.1356
95,explain,explain,1,0.0059,0.0208,0.5151,0.3015,0.0004,0.0009,0.0155,0.1399
96,out,explain,0,0.0142,0.0247,0.5772,0.2522,0.0010,0.0019,0.0171,0.1118
97,explain,explain,1,0.0089,0.0234,0.4821,0.3668,0.0005,0.0010,0.0184,0.0989
98,out,explain,0,0.0091,0.0213,0.4104,0.1833,0.0005,0.0012,0.0196,0.3546
99,out,explain,0,0.0091,0.0194,0.5024,0.2804,0.0004,0.0011,0.0190,0.1682
100,write,explain,0,0.0061,0.0212,0.5355,0.2235,0.0005,0.0011,0.0132,0.1989
101,explain,explain,1,0.0101,0.0206,0.5731,0.2583,0.0011,0.0020,0.0212,0.1136
102,out,explain,0,0.0101,0.0214,0.5862,0.1945,0.0007,0.0013,0.0210,0.1648
103,explain,explain,1,0.0096,0.0231,0.4286,0.3357,0.0005,0.0011,0.0205,0.1808
104,write,explain,0,0.0142,0.0247,0.5772,0.2522,0.0010,0.0019,0.0171,0.1118
105,explain,explain,1,0.0083,0.0228,0.5535,0.2336,0.0005,0.0011,0.0191,0.1612
106,out,explain,0,0.0057,0.0231,0.4338,0.3387,0.0008,0.0014,0.0118,0.1847
107,explain,explain,1,0.0068,0.0237,0.5495,0.2214,0.0004,0.0010,0.0171,0.1801
108,write,explain,0,0.0051,0.0229,0.4358,0.0901,0.0004,0.0009,0.0103,0.4344
109,explain,explain,1,0.0068,0.0169,0.5931,0.2752,0.0006,0.0013,0.0115,0.0947
110,out,write,0,0.0088,0.0210,0.3251,0.1413,0.0004,0.0011,0.0141,0.4881
111,explain,explain,1,0.0085,0.0196,0.4686,0.2605,0.0006,0.0011,0.0147,0.2265
112,write,explain,0,0.0052,0.0185,0.6202,0.1361,0.0004,0.0008,0.0131,0.2057
113,explain,explain,1,0.0130,0.0238,0.5064,0.3421,0.0010,0.0018,0.0202,0.0917
114,write,explain,0,0.0064,0.0157,0.5864,0.1620,0.0004,0.0009,0.0122,0.2159
115,explain,explain,1,0.0083,0.0193,0.6046,0.2186,0.0004,0.0011,0.0140,0.1337
116,write,explain,0,0.0049,0.0164,0.6221,0.1726,0.0004,0.0007,0.0112,0.1716
117,explain,out,0,0.0067,0.0233,0.3711,0.3770,0.0005,0.0010,0.0199,0.2005
118,out,explain,0,0.0053,0.0167,0.5402,0.2698,0.0004,0.0010,0.0115,0.1549
119,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
120,out,explain,0,0.0149,0.0279,0.5208,0.2273,0.0005,0.0012,0.0206,0.1868
121,explain,write,0,0.0082,0.0250,0.3540,0.1347,0.0005,0.0011,0.0183,0.4581
122,out,explain,0,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
123,explain,out,0,0.0100,0.0347,0.3925,0.4403,0.0009,0.0017,0.0208,0.0992
124,write,explain,0,0.0146,0.0407,0.4937,0.2394,0.0007,0.0015,0.0192,0.1902
125,explain,explain,1,0.0122,0.0372,0.4149,0.4086,0.0006,0.0013,0.0170,0.1081
126,out,explain,0,0.0043,0.0191,0.5731,0.1992,0.0004,0.0008,0.0125,0.1907
127,explain,explain,1,0.0063,0.0192,0.5811,0.1837,0.0004,0.0009,0.0154,0.1931
128,out,explain,0,0.0064,0.0149,0.6237,0.1852,0.0004,0.0010,0.0112,0.1571
129,explain,explain,1,0.0059,0.0181,0.4336,0.2837,0.0005,0.0009,0.0194,0.2379
130,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
131,explain,explain,1,0.0071,0.0247,0.4142,0.2742,0.0005,0.0010,0.0171,0.2612
132,out,explain,0,0.0127,0.0284,0.4395,0.3688,0.0009,0.0016,0.0153,0.1327
133,explain,explain,1,0.0079,0.0253,0.5791,0.2468,0.0007,0.0013,0.0134,0.1255
134,out,explain,0,0.0100,0.0286,0.4172,0.3360,0.0006,0.0013,0.0195,0.1868
135,explain,explain,1,0.0075,0.0287,0.4733,0.2243,0.0006,0.0013,0.0207,0.2436
136,write,explain,0,0.0080,0.0368,0.5141,0.2151,0.0006,0.0013,0.0126,0.2115
137,erase,explain,0,0.0114,0.0322,0.5501,0.1928,0.0006,0.0014,0.0209,0.1904
138,write,explain,0,0.0099,0.0366,0.4245,0.2983,0.0006,0.0012,0.0164,0.2125
139,explain,explain,1,0.0112,0.0238,0.4760,0.1581,0.0009,0.0018,0.0295,0.2988
140,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
141,explain,explain,1,0.0070,0.0374,0.5083,0.1769,0.0005,0.0011,0.0151,0.2538
142,out,explain,0,0.0107,0.0207,0.6305,0.1935,0.0012,0.0020,0.0171,0.1243
143,explain,explain,1,0.0112,0.0300,0.4159,0.1683,0.0006,0.0014,0.0229,0.3497
144,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
145,explain,explain,1,0.0113,0.0406,0.4487,0.2785,0.0006,0.0014,0.0206,0.1983
146,write,explain,0,0.0065,0.0220,0.3853,0.2129,0.0005,0.0011,0.0127,0.3590
147,out,explain,0,0.0081,0.0224,0.5344,0.2274,0.0004,0.0011,0.0152,0.1910
148,explain,explain,1,0.0069,0.0252,0.4668,0.2475,0.0007,0.0013,0.0129,0.2388
149,out,explain,0,0.0076,0.0362,0.4046,0.2395,0.0005,0.0010,0.0186,0.2919
150,explain,explain,1,0.0140,0.0286,0.5063,0.2248,0.0007,0.0016,0.0199,0.2041
151,out,explain,0,0.0103,0.0206,0.5201,0.3325,0.0007,0.0013,0.0156,0.0989
152,explain,explain,1,0.0127,0.0247,0.5088,0.3308,0.0009,0.0018,0.0181,0.1023
153,out,explain,0,0.0094,0.0220,0.5307,0.2784,0.0004,0.0011,0.0168,0.1411
154,explain,explain,1,0.0115,0.0265,0.5349,0.2566,0.0011,0.0019,0.0174,0.1503
155,out,out,1,0.0110,0.0260,0.3253,0.4983,0.0006,0.0014,0.0206,0.1168
156,explain,out,0,0.0852,0.0318,0.2978,0.3865,0.0027,0.0051,0.0627,0.1282
157,out,explain,0,0.0109,0.0248,0.6378,0.1950,0.0013,0.0021,0.0162,0.1118
158,explain,explain,1,0.0062,0.0210,0.5562,0.2815,0.0005,0.0009,0.0142,0.1195
159,out,explain,0,0.0076,0.0267,0.4002,0.3205,0.0005,0.0010,0.0208,0.2228
160,explain,explain,1,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
161,write,explain,0,0.0105,0.0283,0.5062,0.2497,0.0005,0.0012,0.0198,0.1838
162,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
163,write,explain,0,0.0061,0.0216,0.5268,0.1985,0.0004,0.0009,0.0127,0.2329
164,explain,out,0,0.0109,0.0203,0.4211,0.4466,0.0006,0.0013,0.0178,0.0814
165,out,explain,0,0.0063,0.0271,0.3705,0.3167,0.0005,0.0010,0.0135,0.2645
166,explain,explain,1,0.0077,0.0183,0.6587,0.1879,0.0006,0.0014,0.0136,0.1118
167,out,explain,0,0.0120,0.0251,0.5007,0.2307,0.0006,0.0014,0.0177,0.2118
