segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
281,write,explain,0,0.0079,0.0192,0.5144,0.2374,0.0006,0.0011,0.0144,0.2050
282,explain,explain,1,0.0099,0.0183,0.5997,0.1397,0.0004,0.0009,0.0191,0.2120
283,out,explain,0,0.0076,0.0177,0.6181,0.1923,0.0004,0.0009,0.0129,0.1502
284,explain,explain,1,0.0075,0.0197,0.6133,0.1018,0.0005,0.0010,0.0163,0.2400
285,out,explain,0,0.0094,0.0370,0.5303,0.2802,0.0005,0.0010,0.0161,0.1254
286,explain,explain,1,0.0098,0.0271,0.5232,0.2544,0.0007,0.0013,0.0184,0.1650
287,write,explain,0,0.0092,0.0244,0.5808,0.2289,0.0007,0.0012,0.0142,0.1407
288,explain,explain,1,0.0102,0.0215,0.5959,0.1677,0.0004,0.0011,0.0153,0.1878
289,out,out,1,0.0155,0.0208,0.4207,0.4336,0.0007,0.0013,0.0238,0.0836
290,explain,explain,1,0.0147,0.0352,0.4564,0.3453,0.0006,0.0012,0.0189,0.1277
291,write,explain,0,0.0134,0.0241,0.4687,0.3886,0.0005,0.0012,0.0158,0.0877
292,explain,explain,1,0.0107,0.0260,0.5506,0.2192,0.0004,0.0010,0.0286,0.1635
293,out,explain,0,0.0107,0.0310,0.5051,0.3450,0.0005,0.0010,0.0167,0.0900
294,explain,explain,1,0.0139,0.0297,0.5398,0.3301,0.0008,0.0014,0.0202,0.0641
295,out,explain,0,0.0188,0.0260,0.5810,0.2648,0.0006,0.0013,0.0177,0.0898
296,explain,out,0,0.0237,0.0291,0.3135,0.4317,0.0020,0.0031,0.0779,0.1192
297,write,out,0,0.0086,0.0278,0.2869,0.4291,0.0008,0.0014,0.0154,0.2300
298,explain,explain,1,0.0105,0.0303,0.5717,0.2145,0.0009,0.0016,0.0217,0.1488
299,out,out,1,0.0085,0.0257,0.3114,0.3616,0.0005,0.0011,0.0140,0.2773
300,explain,explain,1,0.0125,0.0363,0.5397,0.2851,0.0005,0.0010,0.0185,0.1063
301,erase,explain,0,0.0108,0.0191,0.5765,0.2014,0.0005,0.0010,0.0157,0.1751
302,write,explain,0,0.0063,0.0256,0.3338,0.3017,0.0005,0.0009,0.0126,0.3186
303,explain,explain,1,0.0117,0.0232,0.5229,0.1385,0.0004,0.0010,0.0154,0.2870
304,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
305,explain,explain,1,0.0117,0.0241,0.6265,0.1485,0.0005,0.0010,0.0167,0.1710
306,out,explain,0,0.0113,0.0237,0.6099,0.1937,0.0005,0.0010,0.0170,0.1429
307,explain,explain,1,0.0211,0.0398,0.5381,0.1845,0.0005,0.0013,0.0247,0.1899
308,write,explain,0,0.0153,0.0306,0.5053,0.2595,0.0005,0.0012,0.0186,0.1690
309,explain,explain,1,0.0126,0.0244,0.4685,0.2009,0.0005,0.0011,0.0198,0.2721
310,out,explain,0,0.0085,0.0223,0.3983,0.3262,0.0004,0.0010,0.0161,0.2272
311,explain,explain,1,0.0189,0.0209,0.4442,0.3144,0.0006,0.0013,0.0319,0.1679
312,write,explain,0,0.0084,0.0215,0.5468,0.1760,0.0006,0.0010,0.0164,0.2293
313,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
314,out,explain,0,0.0138,0.0287,0.6132,0.1614,0.0005,0.0010,0.0190,0.1623
315,explain,explain,1,0.0119,0.0188,0.5180,0.1873,0.0004,0.0009,0.0193,0.2433
316,write,explain,0,0.0077,0.0230,0.4615,0.2190,0.0004,0.0007,0.0121,0.2755
317,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
318,out,out,1,0.0069,0.0229,0.3563,0.3600,0.0004,0.0009,0.0145,0.2381
319,explain,write,0,0.0098,0.0251,0.4024,0.1064,0.0014,0.0021,0.0175,0.4355
320,write,explain,0,0.0112,0.0232,0.5703,0.0988,0.0006,0.0011,0.0170,0.2778
321,explain,explain,1,0.0054,0.0195,0.6288,0.1445,0.0004,0.0008,0.0106,0.1900
322,write,explain,0,0.0085,0.0205,0.5197,0.2281,0.0004,0.0009,0.0144,0.2075
323,explain,explain,1,0.0116,0.0198,0.4140,0.2523,0.0006,0.0012,0.0176,0.2830
324,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
325,explain,out,0,0.0086,0.0250,0.3609,0.3792,0.0005,0.0009,0.0153,0.2097
326,out,explain,0,0.0079,0.0245,0.5481,0.1606,0.0004,0.0008,0.0172,0.2404
327,explain,explain,1,0.0075,0.0207,0.6152,0.1357,0.0006,0.0010,0.0159,0.2033
328,write,out,0,0.0074,0.0216,0.3426,0.4287,0.0005,0.0010,0.0154,0.1830
329,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
330,out,explain,0,0.0103,0.0312,0.4720,0.3647,0.0005,0.0009,0.0152,0.1052
331,explain,explain,1,0.0070,0.0208,0.4516,0.3145,0.0005,0.0010,0.0126,0.1922
332,out,out,1,0.0071,0.0241,0.4181,0.4566,0.0006,0.0010,0.0142,0.0782
333,explain,explain,1,0.0091,0.0203,0.3963,0.3415,0.0004,0.0010,0.0154,0.2160
334,out,out,1,0.0094,0.0312,0.3859,0.4381,0.0005,0.0011,0.0161,0.1178
335,explain,write,0,0.0092,0.0201,0.2729,0.2438,0.0008,0.0013,0.0171,0.4349
336,out,explain,0,0.0103,0.0192,0.4455,0.1661,0.0006,0.0012,0.0153,0.3418
337,explain,explain,1,0.0083,0.0202,0.6436,0.2078,0.0008,0.0014,0.0160,0.1019
338,out,explain,0,0.0165,0.0274,0.6284,0.2580,0.0005,0.0012,0.0193,0.0485
339,explain,explain,1,0.0086,0.0343,0.4758,0.3055,0.0005,0.0010,0.0201,0.1541
340,out,explain,0,0.0085,0.0338,0.4404,0.3455,0.0006,0.0011,0.0234,0.1465
341,explain,explain,1,0.0129,0.0274,0.6467,0.2182,0.0005,0.0011,0.0178,0.0754
342,out,explain,0,0.0095,0.0245,0.4459,0.3117,0.0004,0.0011,0.0154,0.1914
343,explain,explain,1,0.0081,0.0255,0.6314,0.2242,0.0006,0.0011,0.0157,0.0935
344,out,explain,0,0.0081,0.0255,0.6314,0.2242,0.0006,0.0011,0.0157,0.0935
345,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
346,out,out,1,0.0073,0.0366,0.4144,0.4392,0.0006,0.0011,0.0166,0.0842
347,pick_eraser,out,0,0.0238,0.0285,0.3275,0.4943,0.0006,0.0014,0.0199,0.1039
348,out,explain,0,0.0259,0.0258,0.5721,0.2766,0.0007,0.0015,0.0189,0.0786
349,explain,explain,1,0.0123,0.0226,0.5614,0.2776,0.0006,0.0012,0.0148,0.1096
350,pick_eraser,explain,0,0.0091,0.0243,0.4972,0.3203,0.0005,0.0010,0.0167,0.1309
351,drop_eraser,explain,0,0.0083,0.0262,0.5863,0.2348,0.0005,0.0010,0.0193,0.1236
352,explain,explain,1,0.0166,0.0338,0.5674,0.2338,0.0006,0.0014,0.0196,0.1268
353,out,explain,0,0.0085,0.0224,0.3781,0.3732,0.0004,0.0011,0.0155,0.2009
354,pick_eraser,explain,0,0.0104,0.0202,0.5642,0.2867,0.0007,0.0011,0.0174,0.0995
355,erase,write,0,0.0106,0.0322,0.3341,0.2514,0.0006,0.0012,0.0123,0.3576
356,drop_eraser,explain,0,0.0143,0.0240,0.6322,0.1850,0.0008,0.0014,0.0174,0.1248
357,pick_eraser,explain,0,0.0085,0.0381,0.5170,0.2224,0.0004,0.0009,0.0177,0.1949
358,erase,write,0,0.0061,0.0157,0.3813,0.1183,0.0006,0.0010,0.0122,0.4647
359,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
360,explain,explain,1,0.0072,0.0217,0.4756,0.3043,0.0006,0.0010,0.0147,0.1748
361,out,write,0,0.0095,0.0245,0.3262,0.2634,0.0005,0.0010,0.0156,0.3593
362,explain,out,0,0.0860,0.1285,0.3113,0.3219,0.0044,0.0069,0.0356,0.1054
363,out,explain,0,0.0076,0.0120,0.5052,0.2056,0.0004,0.0009,0.0125,0.2558
364,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
365,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
366,explain,explain,1,0.0123,0.0194,0.5024,0.2116,0.0004,0.0010,0.0179,0.2350
367,out,explain,0,0.0086,0.0210,0.3275,0.3027,0.0005,0.0009,0.0159,0.3229
368,explain,explain,1,0.0116,0.0198,0.4140,0.2523,0.0006,0.0012,0.0176,0.2830
369,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
370,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
371,write,explain,0,0.0087,0.0198,0.3676,0.2830,0.0005,0.0009,0.0129,0.3067
372,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
373,out,out,1,0.0103,0.0159,0.3533,0.5124,0.0007,0.0013,0.0222,0.0839
374,explain,out,0,0.0095,0.0209,0.3607,0.4074,0.0005,0.0010,0.0134,0.1865
375,out,explain,0,0.0072,0.0283,0.5753,0.2615,0.0006,0.0010,0.0125,0.1136
376,explain,explain,1,0.0862,0.0309,0.5626,0.1768,0.0016,0.0034,0.0376,0.1009
377,erase,explain,0,0.0091,0.0233,0.4476,0.3846,0.0005,0.0010,0.0160,0.1178
378,write,explain,0,0.0079,0.0196,0.5064,0.1151,0.0005,0.0009,0.0133,0.3362
379,explain,explain,1,0.0072,0.0169,0.6047,0.1391,0.0005,0.0009,0.0140,0.2168
380,out,explain,0,0.0065,0.0173,0.6458,0.1091,0.0004,0.0008,0.0119,0.2083
381,explain,explain,1,0.0058,0.0173,0.4959,0.3077,0.0004,0.0008,0.0133,0.1588
382,out,write,0,0.0128,0.0293,0.3537,0.1621,0.0006,0.0011,0.0177,0.4227
383,explain,explain,1,0.0072,0.0151,0.4714,0.3975,0.0005,0.0011,0.0146,0.0925
384,write,explain,0,0.0145,0.0311,0.4612,0.3068,0.0006,0.0012,0.0251,0.1594
385,explain,explain,1,0.0080,0.0302,0.5562,0.2518,0.0004,0.0009,0.0128,0.1397
386,out,explain,0,0.0120,0.0228,0.4518,0.3068,0.0004,0.0011,0.0147,0.1904
387,explain,explain,1,0.0138,0.0218,0.3998,0.2249,0.0004,0.0011,0.0180,0.3202
388,write,out,0,0.0091,0.0309,0.3874,0.4157,0.0007,0.0013,0.0305,0.1245
389,explain,explain,1,0.0124,0.0372,0.4315,0.2329,0.0005,0.0011,0.0215,0.2629
390,out,explain,0,0.0072,0.0290,0.4847,0.2348,0.0004,0.0010,0.0173,0.2256
391,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
392,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
0,out,explain,0,0.0066,0.0230,0.5225,0.2189,0.0004,0.0009,0.0136,0.2140
1,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
2,erase,explain,0,0.0114,0.0215,0.5715,0.2812,0.0008,0.0019,0.0145,0.0973
3,write,explain,0,0.0088,0.0284,0.4477,0.1996,0.0005,0.0011,0.0180,0.2959
4,explain,explain,1,0.0067,0.0177,0.6240,0.1611,0.0004,0.0009,0.0132,0.1761
5,out,explain,0,0.0130,0.0293,0.5300,0.2701,0.0006,0.0061,0.0178,0.1332
6,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
7,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
8,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
9,out,explain,0,0.0195,0.0241,0.4778,0.2685,0.0007,0.0014,0.0240,0.1840
10,explain,explain,1,0.0099,0.0199,0.6188,0.1824,0.0007,0.0013,0.0161,0.1510
11,write,explain,0,0.0160,0.0316,0.5081,0.2774,0.0006,0.0012,0.0153,0.1499
12,explain,explain,1,0.0114,0.0188,0.5175,0.2727,0.0006,0.0012,0.0170,0.1608
13,out,explain,0,0.0121,0.0264,0.5089,0.3037,0.0005,0.0012,0.0158,0.1315
14,explain,out,0,0.0205,0.0208,0.4072,0.4509,0.0006,0.0013,0.0168,0.0819
15,write,explain,0,0.0092,0.0273,0.4785,0.2321,0.0004,0.0010,0.0114,0.2402
16,explain,explain,1,0.0133,0.0262,0.5635,0.2531,0.0005,0.0012,0.0167,0.1253
17,out,write,0,0.0077,0.0272,0.2812,0.1819,0.0005,0.0011,0.0153,0.4851
18,explain,explain,1,0.0113,0.0218,0.4983,0.2869,0.0008,0.0013,0.0264,0.1532
19,out,explain,0,0.0078,0.0170,0.5999,0.1801,0.0004,0.0009,0.0125,0.1816
20,explain,explain,1,0.0196,0.0290,0.5851,0.1656,0.0006,0.0012,0.0237,0.1753
21,out,explain,0,0.0132,0.0300,0.5979,0.1387,0.0005,0.0010,0.0169,0.2020
22,explain,explain,1,0.0100,0.0168,0.6374,0.2185,0.0006,0.0014,0.0117,0.1037
23,out,explain,0,0.0143,0.0256,0.4569,0.3483,0.0009,0.0015,0.0219,0.1305
24,explain,explain,1,0.0134,0.0236,0.4621,0.3803,0.0005,0.0012,0.0336,0.0852
25,out,explain,0,0.0143,0.0249,0.4426,0.3676,0.0006,0.0010,0.0193,0.1297
26,explain,explain,1,0.0150,0.0226,0.4844,0.3392,0.0006,0.0011,0.0166,0.1204
27,write,explain,0,0.0065,0.0165,0.6031,0.1335,0.0004,0.0008,0.0107,0.2285
28,explain,explain,1,0.0099,0.0296,0.5635,0.1700,0.0009,0.0015,0.0246,0.2001
29,out,explain,0,0.0158,0.0284,0.5046,0.3056,0.0005,0.0011,0.0186,0.1255
30,explain,explain,1,0.0160,0.0264,0.4759,0.3043,0.0005,0.0011,0.0202,0.1556
31,out,explain,0,0.0140,0.0383,0.5073,0.2293,0.0006,0.0011,0.0204,0.1891
32,explain,explain,1,0.0121,0.0372,0.5065,0.2806,0.0006,0.0012,0.0191,0.1426
33,out,explain,0,0.0117,0.0135,0.6561,0.2076,0.0005,0.0010,0.0130,0.0966
34,explain,explain,1,0.0096,0.0170,0.5809,0.1794,0.0004,0.0011,0.0112,0.2005
35,out,explain,0,0.0068,0.0215,0.5668,0.2199,0.0004,0.0009,0.0104,0.1733
36,explain,explain,1,0.0090,0.0202,0.5861,0.1106,0.0004,0.0012,0.0116,0.2609
37,write,explain,0,0.0127,0.0209,0.3898,0.3897,0.0005,0.0012,0.0145,0.1708
38,explain,out,0,0.0154,0.0264,0.3356,0.4995,0.0006,0.0013,0.0207,0.1005
39,out,out,1,0.0120,0.0343,0.4229,0.4364,0.0007,0.0014,0.0190,0.0733
40,explain,explain,1,0.0103,0.0298,0.6126,0.1800,0.0005,0.0012,0.0137,0.1519
41,out,explain,0,0.0141,0.0279,0.4547,0.3020,0.0004,0.0011,0.0159,0.1839
42,explain,explain,1,0.0107,0.0235,0.6016,0.1864,0.0004,0.0010,0.0140,0.1624
43,out,explain,0,0.0066,0.0209,0.5417,0.2604,0.0005,0.0010,0.0118,0.1571
44,explain,explain,1,0.0079,0.0308,0.4230,0.2774,0.0004,0.0008,0.0112,0.2485
45,write,explain,0,0.0120,0.0253,0.4538,0.3888,0.0005,0.0011,0.0185,0.0999
46,explain,explain,1,0.0120,0.0253,0.4538,0.3888,0.0005,0.0011,0.0185,0.0999
47,out,explain,0,0.0082,0.0166,0.7354,0.1513,0.0004,0.0009,0.0125,0.0747
48,explain,explain,1,0.0066,0.0186,0.6454,0.1943,0.0004,0.0010,0.0125,0.1212
49,write,explain,0,0.0060,0.0150,0.6525,0.1674,0.0004,0.0007,0.0111,0.1470
50,explain,explain,1,0.0302,0.0419,0.4779,0.1803,0.0007,0.0017,0.0374,0.2298
51,write,explain,0,0.0116,0.0250,0.5095,0.3462,0.0006,0.0010,0.0159,0.0902
52,explain,explain,1,0.0127,0.0207,0.4524,0.3369,0.0005,0.0012,0.0150,0.1605
53,out,out,1,0.0069,0.0178,0.4148,0.4387,0.0006,0.0011,0.0134,0.1067
54,explain,explain,1,0.0098,0.0186,0.5859,0.2939,0.0005,0.0013,0.0159,0.0742
55,out,explain,0,0.0102,0.0271,0.4597,0.3711,0.0007,0.0012,0.0180,0.1121
56,explain,explain,1,0.0085,0.0274,0.5620,0.2356,0.0004,0.0010,0.0166,0.1485
57,out,out,1,0.0116,0.0409,0.2289,0.4249,0.0012,0.0020,0.0195,0.2710
58,explain,explain,1,0.0169,0.0259,0.5055,0.2780,0.0005,0.0012,0.0226,0.1494
59,write,explain,0,0.0080,0.0262,0.4621,0.1391,0.0005,0.0010,0.0111,0.3520
60,explain,explain,1,0.0107,0.0284,0.5320,0.3363,0.0005,0.0013,0.0139,0.0769
61,out,explain,0,0.0153,0.0358,0.4064,0.3464,0.0006,0.0012,0.0162,0.1782
62,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
63,write,write,1,0.0085,0.0407,0.2781,0.1634,0.0008,0.0014,0.0189,0.4882
64,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
65,out,out,1,0.0086,0.0312,0.3997,0.4042,0.0005,0.0010,0.0153,0.1395
66,explain,explain,1,0.0085,0.0152,0.6190,0.2201,0.0006,0.0011,0.0106,0.1249
67,out,out,1,0.0118,0.0214,0.4093,0.4095,0.0005,0.0009,0.0155,0.1310
68,explain,explain,1,0.0125,0.0215,0.4563,0.3953,0.0006,0.0010,0.0173,0.0956
69,out,explain,0,0.0199,0.0350,0.4909,0.3140,0.0006,0.0013,0.0170,0.1213
70,explain,explain,1,0.0107,0.0255,0.5752,0.2192,0.0006,0.0010,0.0185,0.1492
71,out,explain,0,0.0115,0.0246,0.4729,0.2238,0.0007,0.0014,0.0188,0.2463
72,explain,explain,1,0.0094,0.0259,0.3656,0.2615,0.0005,0.0010,0.0164,0.3198
73,out,out,1,0.0097,0.0451,0.3501,0.3613,0.0013,0.0018,0.0206,0.2102
74,explain,explain,1,0.0133,0.0174,0.4828,0.2465,0.0004,0.0009,0.0151,0.2235
75,write,explain,0,0.0118,0.0170,0.5789,0.1941,0.0005,0.0010,0.0135,0.1833
76,explain,explain,1,0.0150,0.0195,0.5311,0.2082,0.0006,0.0012,0.0197,0.2047
77,out,explain,0,0.0139,0.0324,0.5415,0.2175,0.0005,0.0010,0.0209,0.1723
78,explain,explain,1,0.0134,0.0173,0.5412,0.2377,0.0005,0.0010,0.0161,0.1728
79,out,explain,0,0.0069,0.0145,0.5654,0.1555,0.0007,0.0012,0.0127,0.2431
80,explain,explain,1,0.0089,0.0210,0.4853,0.3184,0.0004,0.0010,0.0121,0.1529
81,write,explain,0,0.0102,0.0195,0.5588,0.2414,0.0004,0.0009,0.0167,0.1523
82,explain,out,0,0.0104,0.0237,0.3406,0.5053,0.0006,0.0013,0.0189,0.0992
83,out,explain,0,0.0069,0.0178,0.6419,0.1856,0.0006,0.0011,0.0132,0.1329
84,explain,explain,1,0.0090,0.0205,0.4587,0.3612,0.0004,0.0009,0.0115,0.1377
85,out,explain,0,0.0115,0.0253,0.4685,0.3296,0.0006,0.0010,0.0205,0.1429
86,explain,explain,1,0.0113,0.0214,0.5374,0.2765,0.0006,0.0010,0.0176,0.1342
87,out,explain,0,0.0155,0.0235,0.5099,0.2355,0.0004,0.0010,0.0181,0.1961
88,explain,explain,1,0.0144,0.0224,0.5027,0.2560,0.0006,0.0011,0.0160,0.1868
89,out,explain,0,0.0153,0.0220,0.6433,0.1307,0.0005,0.0012,0.0161,0.1709
90,explain,explain,1,0.0087,0.0171,0.5457,0.1799,0.0004,0.0009,0.0156,0.2317
91,write,explain,0,0.0098,0.0208,0.5239,0.2787,0.0006,0.0010,0.0205,0.1447
92,out,explain,0,0.0105,0.0210,0.4246,0.2323,0.0006,0.0013,0.0135,0.2962
93,explain,explain,1,0.0094,0.0220,0.5459,0.2316,0.0004,0.0008,0.0179,0.1719
94,out,explain,0,0.0067,0.0168,0.5575,0.2920,0.0005,0.0012,0.0126,0.1126
95,explain,explain,1,0.0079,0.0197,0.5351,0.2977,0.0004,0.0009,0.0144,0.1239
96,out,out,1,0.0158,0.0270,0.3305,0.5011,0.0006,0.0013,0.0143,0.1094
97,explain,explain,1,0.0134,0.0213,0.4131,0.3722,0.0005,0.0010,0.0163,0.1622
98,out,explain,0,0.0123,0.0196,0.5656,0.1490,0.0007,0.0014,0.0163,0.2349
99,out,explain,0,0.0103,0.0156,0.4777,0.3767,0.0005,0.0016,0.0136,0.1042
100,write,explain,0,0.0073,0.0232,0.4812,0.2844,0.0004,0.0010,0.0145,0.1880
101,explain,explain,1,0.0090,0.0192,0.6192,0.2565,0.0010,0.0016,0.0273,0.0661
102,out,explain,0,0.0096,0.0212,0.6476,0.1895,0.0006,0.0011,0.0183,0.1120
103,explain,explain,1,0.0087,0.0250,0.4369,0.3785,0.0006,0.0011,0.0154,0.1340
104,write,out,0,0.0099,0.0269,0.3947,0.4356,0.0005,0.0010,0.0153,0.1160
105,explain,explain,1,0.0130,0.0191,0.5833,0.2089,0.0005,0.0010,0.0188,0.1554
106,out,explain,0,0.0065,0.0226,0.4401,0.3362,0.0006,0.0012,0.0124,0.1803
107,explain,explain,1,0.0091,0.0193,0.5445,0.2256,0.0004,0.0009,0.0132,0.1870
108,write,write,1,0.0059,0.0239,0.4092,0.0801,0.0005,0.0009,0.0103,0.4692
109,explain,explain,1,0.0063,0.0157,0.6154,0.2582,0.0004,0.0010,0.0119,0.0910
110,out,write,0,0.0090,0.0204,0.3313,0.1762,0.0004,0.0010,0.0155,0.4463
111,explain,explain,1,0.0105,0.0224,0.5425,0.2200,0.0006,0.0010,0.0129,0.1901
112,write,explain,0,0.0071,0.0189,0.6410,0.1855,0.0004,0.0008,0.0124,0.1339
113,explain,explain,1,0.0116,0.0247,0.5095,0.2812,0.0004,0.0010,0.0124,0.1593
114,write,explain,0,0.0065,0.0133,0.6772,0.1168,0.0005,0.0010,0.0122,0.1725
115,explain,explain,1,0.0085,0.0200,0.6185,0.1857,0.0005,0.0012,0.0145,0.1511
116,write,explain,0,0.0053,0.0164,0.6495,0.1740,0.0004,0.0007,0.0113,0.1425
117,explain,explain,1,0.0094,0.0252,0.4964,0.2753,0.0005,0.0009,0.0182,0.1742
118,out,explain,0,0.0061,0.0168,0.5804,0.2701,0.0004,0.0009,0.0130,0.1124
119,explain,explain,1,0.0143,0.0237,0.6215,0.1381,0.0004,0.0009,0.0168,0.1843
120,out,explain,0,0.0143,0.0281,0.4348,0.2477,0.0005,0.0011,0.0237,0.2498
121,explain,write,0,0.0090,0.0307,0.3922,0.1456,0.0005,0.0010,0.0167,0.4043
122,out,explain,0,0.0092,0.0269,0.4595,0.1976,0.0005,0.0011,0.0158,0.2895
123,explain,out,0,0.0122,0.0294,0.3998,0.4128,0.0008,0.0015,0.0239,0.1196
124,write,explain,0,0.0154,0.0357,0.5392,0.2723,0.0006,0.0012,0.0185,0.1171
125,explain,explain,1,0.0161,0.0336,0.5439,0.1879,0.0005,0.0010,0.0190,0.1979
126,out,explain,0,0.0068,0.0271,0.5893,0.1887,0.0004,0.0007,0.0145,0.1725
127,explain,explain,1,0.0066,0.0143,0.5881,0.2421,0.0005,0.0009,0.0129,0.1347
128,out,explain,0,0.0085,0.0131,0.5159,0.3418,0.0005,0.0010,0.0128,0.1064
129,explain,explain,1,0.0083,0.0210,0.4771,0.2798,0.0005,0.0009,0.0210,0.1914
130,out,explain,0,0.0094,0.0196,0.5504,0.1650,0.0009,0.0014,0.0170,0.2364
131,explain,explain,1,0.0089,0.0253,0.3868,0.3505,0.0005,0.0010,0.0169,0.2100
132,out,explain,0,0.0154,0.0286,0.4397,0.3782,0.0007,0.0013,0.0146,0.1216
133,explain,explain,1,0.0109,0.0254,0.5862,0.2325,0.0006,0.0015,0.0145,0.1284
134,out,out,1,0.0135,0.0347,0.3458,0.4596,0.0008,0.0015,0.0264,0.1176
135,explain,explain,1,0.0114,0.0385,0.4339,0.2886,0.0006,0.0012,0.0237,0.2022
136,write,write,1,0.0087,0.0326,0.3303,0.2474,0.0006,0.0014,0.0178,0.3612
137,erase,explain,0,0.0130,0.0264,0.4231,0.2229,0.0005,0.0012,0.0226,0.2902
138,write,explain,0,0.0114,0.0346,0.3586,0.3497,0.0005,0.0010,0.0190,0.2252
139,explain,explain,1,0.0157,0.0398,0.4892,0.1462,0.0008,0.0016,0.0306,0.2761
140,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
141,explain,explain,1,0.0090,0.0310,0.4514,0.1870,0.0005,0.0010,0.0160,0.3041
142,out,explain,0,0.0122,0.0191,0.6456,0.1593,0.0004,0.0009,0.0152,0.1472
143,explain,explain,1,0.0129,0.0379,0.4727,0.1888,0.0005,0.0013,0.0270,0.2589
144,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
145,explain,explain,1,0.0129,0.0345,0.3900,0.3688,0.0006,0.0012,0.0213,0.1707
146,write,write,1,0.0074,0.0267,0.3535,0.2366,0.0004,0.0011,0.0149,0.3594
147,out,explain,0,0.0103,0.0220,0.5298,0.2165,0.0004,0.0011,0.0144,0.2056
148,explain,explain,1,0.0081,0.0309,0.4728,0.2782,0.0004,0.0010,0.0149,0.1936
149,out,explain,0,0.0098,0.0273,0.4409,0.2408,0.0005,0.0009,0.0162,0.2636
150,explain,explain,1,0.0182,0.0289,0.5291,0.2314,0.0009,0.0016,0.0234,0.1665
151,out,explain,0,0.0148,0.0169,0.5749,0.2753,0.0010,0.0016,0.0180,0.0975
152,explain,explain,1,0.0119,0.0241,0.5169,0.3304,0.0006,0.0012,0.0209,0.0939
153,out,explain,0,0.0147,0.0271,0.4304,0.3164,0.0005,0.0014,0.0202,0.1894
154,explain,explain,1,0.0165,0.0260,0.5603,0.2680,0.0011,0.0018,0.0201,0.1061
155,out,explain,0,0.0188,0.0260,0.5810,0.2648,0.0006,0.0013,0.0177,0.0898
156,explain,explain,1,0.0176,0.0259,0.5042,0.2831,0.0005,0.0013,0.0332,0.1342
157,out,explain,0,0.0088,0.0217,0.6396,0.1866,0.0008,0.0013,0.0136,0.1276
158,explain,explain,1,0.0078,0.0241,0.5463,0.2768,0.0004,0.0008,0.0146,0.1292
159,out,explain,0,0.0097,0.0273,0.5032,0.2118,0.0004,0.0009,0.0152,0.2315
160,explain,explain,1,0.0101,0.0193,0.4752,0.3580,0.0005,0.0012,0.0281,0.1076
161,write,explain,0,0.0118,0.0301,0.5386,0.2416,0.0009,0.0014,0.0213,0.1544
162,erase,write,0,0.0118,0.0339,0.3401,0.1336,0.0005,0.0012,0.0190,0.4598
163,write,explain,0,0.0074,0.0234,0.4849,0.2151,0.0004,0.0009,0.0129,0.2550
164,explain,explain,1,0.0137,0.0181,0.4691,0.3865,0.0007,0.0014,0.0248,0.0856
165,out,explain,0,0.0083,0.0327,0.3433,0.3409,0.0005,0.0010,0.0162,0.2571
166,explain,explain,1,0.0104,0.0187,0.5385,0.2934,0.0004,0.0010,0.0124,0.1251
167,out,explain,0,0.0100,0.0262,0.4681,0.2480,0.0004,0.0010,0.0206,0.2256
168,explain,explain,1,0.0114,0.0395,0.5733,0.2123,0.0006,0.0012,0.0314,0.1303
