segment_id,label,word_count,is_silence,has_text
212,explain,7,0,1
213,write,11,0,1
214,explain,42,0,1
215,write,12,0,1
216,explain,132,0,1
217,point,0,1,0
218,write,0,1,0
219,explain,11,0,1
220,write,0,1,0
221,explain,105,0,1
222,write,0,1,0
223,explain,7,0,1
224,write,3,0,1
225,explain,8,0,1
226,write,0,1,0
227,explain,145,0,1
228,point,2,0,1
229,write,1,0,1
230,explain,7,0,1
231,write,0,1,0
232,explain,129,0,1
233,write,0,1,0
234,explain,7,0,1
235,write,0,1,0
236,explain,20,0,1
237,write,18,0,1
238,explain,7,0,1
239,write,4,0,1
240,explain,11,0,1
241,write,0,1,0
242,explain,20,0,1
243,write,5,0,1
244,explain,12,0,1
245,write,0,1,0
246,explain,91,0,1
247,slash,1,0,1
248,explain,29,0,1
249,point,0,1,0
250,write,0,1,0
251,explain,40,0,1
252,write,0,1,0
253,explain,53,0,1
254,write,3,0,1
255,explain,267,0,1
256,point,0,1,0
257,write,1,0,1
258,explain,148,0,1
259,write,7,0,1
260,explain,23,0,1
261,point,0,1,0
262,write,0,1,0
263,explain,12,0,1
264,write,0,1,0
265,explain,5,0,1
266,write,0,1,0
267,explain,12,0,1
268,write,0,1,0
269,explain,11,0,1
270,write,0,1,0
271,explain,7,0,1
272,write,0,1,0
273,explain,103,0,1
274,pickerase,0,1,0
275,erase,0,1,0
276,droperase,0,1,0
277,explain,6,0,1
278,write,0,1,0
279,explain,13,0,1
280,write,0,1,0
281,explain,1,0,1
282,write,0,1,0
283,explain,38,0,1
284,write,1,0,1
285,explain,37,0,1
286,write,0,1,0
287,explain,2,0,1
288,write,1,0,1
289,explain,25,0,1
290,write,1,0,1
291,explain,13,0,1
292,write,0,1,0
293,explain,17,0,1
294,write,0,1,0
295,explain,6,0,1
296,write,5,0,1
297,explain,34,0,1
298,pickerase,3,0,1
299,erase,0,1,0
300,droperase,0,1,0
301,explain,9,0,1
302,write,0,1,0
303,explain,6,0,1
304,write,0,1,0
305,explain,15,0,1
306,write,0,1,0
307,explain,5,0,1
308,write,0,1,0
309,explain,43,0,1
310,write,0,1,0
311,explain,337,0,1
312,out,0,1,0
0,out,0,1,0
1,out,0,1,0
2,out,0,1,0
3,explain,508,0,1
4,addboard,10,0,1
5,explain,99,0,1
6,out,1,0,1
7,transit,0,1,0
8,out,0,1,0
9,explain,47,0,1
10,write,18,0,1
11,explain,46,0,1
12,write,20,0,1
13,explain,6,0,1
14,write,1,0,1
15,explain,20,0,1
16,write,7,0,1
17,explain,7,0,1
18,write,6,0,1
19,explain,5,0,1
20,write,7,0,1
21,explain,4,0,1
22,write,3,0,1
23,explain,15,0,1
24,write,11,0,1
25,explain,33,0,1
26,write,6,0,1
27,explain,54,0,1
28,write,1,0,1
29,explain,16,0,1
30,write,1,0,1
31,explain,46,0,1
32,write,3,0,1
33,explain,9,0,1
34,write,13,0,1
35,explain,6,0,1
36,write,2,0,1
37,explain,13,0,1
38,write,10,0,1
39,explain,23,0,1
40,write,15,0,1
41,explain,7,0,1
42,write,5,0,1
43,explain,25,0,1
44,write,18,0,1
45,explain,124,0,1
46,hook,1,0,1
47,emphasize,2,0,1
48,explain,17,0,1
49,write,1,0,1
50,explain,32,0,1
51,write,1,0,1
52,explain,14,0,1
53,write,0,1,0
54,explain,12,0,1
55,write,1,0,1
56,explain,41,0,1
57,write,1,0,1
58,explain,6,0,1
59,write,17,0,1
60,explain,24,0,1
61,write,18,0,1
62,explain,14,0,1
63,write,12,0,1
64,explain,26,0,1
65,write,9,0,1
66,explain,20,0,1
67,write,11,0,1
68,explain,36,0,1
69,write,3,0,1
70,explain,15,0,1
71,emphasize,3,0,1
72,explain,10,0,1
73,pickerase,3,0,1
74,outerase,12,0,1
75,droperase,4,0,1
76,explain,0,1,0
77,addboard,1,0,1
78,explain,3,0,1
79,write,1,0,1
80,explain,17,0,1
81,write,3,0,1
82,explain,22,0,1
83,write,1,0,1
84,explain,8,0,1
85,write,1,0,1
86,explain,52,0,1
87,write,0,1,0
88,explain,129,0,1
89,point,0,1,0
90,write,0,1,0
91,explain,51,0,1
92,crossout,2,0,1
93,explain,88,0,1
94,removeboard,13,0,1
95,explain,8,0,1
96,out,0,1,0
97,transit,0,1,0
98,out,0,1,0
99,explain,47,0,1
100,write,17,0,1
101,explain,32,0,1
102,write,12,0,1
103,explain,128,0,1
104,out,0,1,0
105,out,0,1,0
106,explain,155,0,1
107,write,19,0,1
108,explain,6,0,1
109,write,3,0,1
110,explain,6,0,1
111,write,3,0,1
112,explain,14,0,1
113,write,2,0,1
114,explain,6,0,1
115,write,0,1,0
116,explain,2,0,1
117,write,0,1,0
118,explain,0,1,0
119,write,0,1,0
120,explain,3,0,1
121,write,0,1,0
122,explain,163,0,1
123,out,0,1,0
124,transit,0,1,0
125,out,0,1,0
126,explain,16,0,1
127,write,0,1,0
128,explain,118,0,1
129,write,1,0,1
130,explain,3,0,1
131,write,0,1,0
132,explain,1,0,1
133,pickerase,2,0,1
134,erase,7,0,1
135,droperase,3,0,1
136,explain,29,0,1
137,write,1,0,1
138,explain,66,0,1
139,write,0,1,0
140,explain,119,0,1
141,write,12,0,1
142,explain,1,0,1
143,explain,21,0,1
144,write,3,0,1
145,explain,8,0,1
146,write,0,1,0
147,explain,7,0,1
148,write,0,1,0
149,explain,9,0,1
150,write,0,1,0
151,explain,4,0,1
152,write,5,0,1
153,explain,36,0,1
154,crossout,3,0,1
155,explain,49,0,1
156,out,0,1,0
157,transit,0,1,0
158,out,0,1,0
159,transit,0,1,0
160,out,0,1,0
161,explain,41,0,1
162,transit,0,1,0
163,out,0,1,0
164,explain,126,0,1
165,out,0,1,0
166,transit,0,1,0
167,out,0,1,0
168,explain,255,0,1
169,addboard,11,0,1
170,explain,158,0,1
171,addboard,0,1,0
172,explain,38,0,1
173,write,1,0,1
174,explain,42,0,1
175,write,18,0,1
176,crossout,4,0,1
177,explain,4,0,1
178,crossout,1,0,1
179,explain,23,0,1
180,write,3,0,1
181,explain,22,0,1
182,write,1,0,1
183,explain,1,0,1
184,write,0,1,0
185,explain,21,0,1
186,write,1,0,1
187,explain,33,0,1
188,write,9,0,1
189,hook,1,0,1
190,explain,50,0,1
191,hook,0,1,0
192,explain,20,0,1
193,write,0,1,0
194,explain,23,0,1
195,write,0,1,0
196,explain,1,0,1
197,write,0,1,0
198,explain,25,0,1
199,write,15,0,1
200,crossout,3,0,1
201,explain,15,0,1
202,pickerase,3,0,1
203,erase,7,0,1
204,droperase,2,0,1
205,explain,21,0,1
206,write,13,0,1
207,explain,13,0,1
208,write,8,0,1
209,explain,23,0,1
210,out,0,1,0
211,transit,0,1,0
0,explain,36,0,1
1,transit,0,1,0
2,explain,48,0,1
3,write,0,1,0
4,explain,20,0,1
5,write,5,0,1
6,explain,12,0,1
7,write,0,1,0
8,fingererase,0,1,0
9,write,0,1,0
10,explain,72,0,1
11,write,0,1,0
12,explain,12,0,1
13,write,5,0,1
14,write,3,0,1
15,write,2,0,1
16,emphasize,2,0,1
17,explain,12,0,1
18,write,2,0,1
19,point,1,0,1
20,explain,7,0,1
21,write,0,1,0
22,explain,5,0,1
23,write,5,0,1
24,explain,35,0,1
25,write,11,0,1
26,explain,5,0,1
27,write,1,0,1
28,explain,15,0,1
29,point,0,1,0
30,explain,5,0,1
31,write,2,0,1
32,explain,10,0,1
33,write,2,0,1
34,explain,21,0,1
35,write,2,0,1
36,emphasize,5,0,1
37,explain,12,0,1
38,transit,0,1,0
39,explain,12,0,1
40,write,14,0,1
41,explain,11,0,1
42,write,0,1,0
43,explain,7,0,1
44,write,1,0,1
45,explain,7,0,1
46,write,2,0,1
47,explain,1,0,1
48,write,2,0,1
49,explain,4,0,1
50,write,12,0,1
51,explain,1,0,1
52,fingererase,3,0,1
53,explain,0,1,0
54,write,1,0,1
55,explain,0,1,0
56,write,0,1,0
57,explain,5,0,1
58,write,31,0,1
59,explain,0,1,0
60,write,1,0,1
61,explain,45,0,1
62,write,1,0,1
63,explain,11,0,1
64,write,1,0,1
65,explain,8,0,1
66,point,1,0,1
67,explain,2,0,1
68,write,1,0,1
69,explain,13,0,1
70,write,2,0,1
71,explain,5,0,1
72,write,2,0,1
73,explain,31,0,1
74,write,0,1,0
75,explain,5,0,1
76,write,0,1,0
77,explain,12,0,1
78,point,1,0,1
79,explain,3,0,1
80,write,3,0,1
81,explain,0,1,0
82,explain,1,0,1
83,write,0,1,0
84,explain,6,0,1
85,write,1,0,1
86,explain,10,0,1
87,write,1,0,1
88,explain,2,0,1
89,emphasize,4,0,1
90,explain,37,0,1
91,transit,0,1,0
92,explain,45,0,1
93,transit,0,1,0
0,transit,0,1,0
1,explain,127,0,1
2,write,4,0,1
3,explain,12,0,1
4,write,0,1,0
5,explain,23,0,1
6,write,0,1,0
7,explain,805,0,1
8,switch,0,1,0
9,explain,226,0,1
10,write,0,1,0
11,explain,28,0,1
12,write,0,1,0
13,explain,25,0,1
14,point,1,0,1
15,write,0,1,0
16,explain,16,0,1
17,write,1,0,1
18,explain,5,0,1
19,write,0,1,0
20,explain,10,0,1
21,write,0,1,0
22,explain,17,0,1
23,write,1,0,1
24,explain,7,0,1
25,write,0,1,0
26,explain,17,0,1
27,write,1,0,1
28,explain,15,0,1
29,hook,0,1,0
30,explain,49,0,1
31,write,0,1,0
32,explain,59,0,1
33,write,0,1,0
34,explain,19,0,1
35,point,0,1,0
36,write,0,1,0
37,explain,61,0,1
38,write,0,1,0
39,explain,10,0,1
40,write,1,0,1
41,explain,14,0,1
42,hook,0,1,0
43,explain,110,0,1
44,write,0,1,0
45,explain,74,0,1
46,out,32,0,1
47,explain,0,1,0
48,write,0,1,0
49,explain,15,0,1
50,write,0,1,0
51,explain,7,0,1
52,fingererase,11,0,1
53,write,0,1,0
54,explain,37,0,1
55,write,0,1,0
56,explain,22,0,1
57,write,0,1,0
58,explain,79,0,1
59,pickerase,2,0,1
60,explain,11,0,1
61,erase,0,1,0
62,droperase,0,1,0
63,explain,28,0,1
64,write,0,1,0
65,explain,14,0,1
66,write,0,1,0
67,explain,18,0,1
68,write,6,0,1
69,write,0,1,0
70,explain,22,0,1
71,write,0,1,0
72,explain,10,0,1
73,write,1,0,1
74,explain,21,0,1
75,hook,1,0,1
76,explain,89,0,1
77,transit,0,1,0
78,explain,27,0,1
79,transit,0,1,0
0,explain,46,0,1
1,write,0,1,0
2,explain,20,0,1
3,write,0,1,0
4,explain,11,0,1
5,write,1,0,1
6,explain,31,0,1
7,write,0,1,0
8,explain,17,0,1
9,write,0,1,0
10,explain,36,0,1
11,write,0,1,0
12,explain,9,0,1
13,write,0,1,0
14,explain,19,0,1
15,write,1,0,1
16,explain,11,0,1
17,write,0,1,0
18,explain,3,0,1
19,emphasize,1,0,1
20,explain,4,0,1
0,out,6,0,1
1,explain,43,0,1
2,write,2,0,1
3,explain,20,0,1
4,write,12,0,1
5,explain,5,0,1
6,write,20,0,1
7,explain,5,0,1
8,write,27,0,1
9,explain,4,0,1
10,out,4,0,1
11,explain,20,0,1
12,out,5,0,1
13,explain,2,0,1
14,change,1,0,1
15,explain,2,0,1
16,write,13,0,1
17,explain,6,0,1
18,write,13,0,1
19,explain,1,0,1
20,out,1,0,1
21,explain,3,0,1
22,out,0,1,0
23,explain,29,0,1
24,out,3,0,1
25,explain,5,0,1
26,write,1,0,1
27,explain,4,0,1
28,write,21,0,1
29,explain,5,0,1
30,write,16,0,1
31,explain,2,0,1
32,out,6,0,1
33,explain,20,0,1
34,write,12,0,1
35,explain,5,0,1
36,write,11,0,1
37,explain,9,0,1
38,out,3,0,1
39,explain,3,0,1
40,write,60,0,1
41,explain,2,0,1
42,out,5,0,1
43,explain,7,0,1
44,write,30,0,1
45,explain,10,0,1
46,out,2,0,1
47,explain,2,0,1
48,write,20,0,1
49,explain,6,0,1
50,out,2,0,1
51,explain,5,0,1
52,write,20,0,1
53,explain,0,1,0
54,out,1,0,1
55,explain,0,1,0
56,out,4,0,1
57,explain,3,0,1
58,write,3,0,1
59,explain,5,0,1
60,write,12,0,1
61,explain,7,0,1
62,write,0,1,0
63,explain,17,0,1
64,write,9,0,1
65,explain,6,0,1
66,out,3,0,1
67,explain,2,0,1
68,write,18,0,1
69,explain,1,0,1
70,out,4,0,1
71,explain,3,0,1
72,write,21,0,1
73,explain,11,0,1
74,write,5,0,1
75,change,3,0,1
76,explain,3,0,1
77,write,39,0,1
78,change,2,0,1
79,explain,1,0,1
80,write,3,0,1
81,explain,0,1,0
82,change,3,0,1
83,explain,3,0,1
84,write,9,0,1
85,explain,1,0,1
86,out,4,0,1
87,explain,2,0,1
88,write,2,0,1
89,explain,20,0,1
90,out,1,0,1
0,out,3,0,1
1,explain,25,0,1
2,out,3,0,1
3,explain,30,0,1
4,write,28,0,1
5,explain,18,0,1
6,write,3,0,1
7,explain,7,0,1
8,write,16,0,1
9,explain,3,0,1
10,out,1,0,1
11,explain,2,0,1
12,write,2,0,1
13,explain,4,0,1
14,write,6,0,1
15,explain,3,0,1
16,out,2,0,1
17,explain,3,0,1
18,write,21,0,1
19,explain,2,0,1
20,write,4,0,1
21,explain,4,0,1
22,out,5,0,1
23,explain,13,0,1
24,write,2,0,1
25,explain,16,0,1
26,write,7,0,1
27,explain,3,0,1
28,write,5,0,1
29,explain,17,0,1
30,write,6,0,1
31,explain,4,0,1
32,write,3,0,1
33,explain,6,0,1
34,write,1,0,1
35,explain,9,0,1
36,write,2,0,1
37,explain,4,0,1
38,write,3,0,1
39,explain,9,0,1
40,write,5,0,1
41,explain,6,0,1
42,write,3,0,1
43,explain,9,0,1
44,write,3,0,1
45,explain,4,0,1
46,write,1,0,1
47,explain,0,1,0
48,out,3,0,1
49,explain,21,0,1
50,write,26,0,1
51,explain,0,1,0
52,out,2,0,1
53,explain,3,0,1
54,write,2,0,1
55,explain,10,0,1
56,write,11,0,1
57,explain,5,0,1
58,write,3,0,1
59,explain,7,0,1
60,write,3,0,1
61,explain,1,0,1
62,out,2,0,1
63,explain,17,0,1
64,write,4,0,1
65,explain,15,0,1
66,write,7,0,1
67,explain,3,0,1
68,write,7,0,1
69,explain,7,0,1
70,write,0,1,0
71,explain,9,0,1
72,write,3,0,1
73,explain,5,0,1
74,write,6,0,1
75,explain,4,0,1
76,write,9,0,1
77,explain,5,0,1
78,write,6,0,1
79,explain,9,0,1
80,write,2,0,1
81,explain,0,1,0
82,out,1,0,1
83,explain,4,0,1
84,write,4,0,1
85,explain,2,0,1
86,write,2,0,1
87,explain,0,1,0
88,out,2,0,1
89,explain,2,0,1
90,write,0,1,0
91,explain,9,0,1
92,out,3,0,1
93,explain,4,0,1
94,write,3,0,1
95,explain,9,0,1
96,out,1,0,1
97,explain,5,0,1
98,write,3,0,1
99,explain,7,0,1
100,write,12,0,1
101,explain,5,0,1
102,write,4,0,1
103,explain,3,0,1
104,write,9,0,1
105,explain,4,0,1
106,write,3,0,1
107,explain,4,0,1
108,write,3,0,1
109,explain,1,0,1
110,out,1,0,1
111,explain,5,0,1
112,write,7,0,1
113,explain,0,1,0
114,out,4,0,1
115,explain,10,0,1
116,out,2,0,1
117,explain,5,0,1
118,write,2,0,1
119,explain,16,0,1
120,write,2,0,1
121,explain,4,0,1
122,write,5,0,1
123,explain,5,0,1
124,write,7,0,1
125,explain,6,0,1
126,write,6,0,1
127,explain,18,0,1
128,write,2,0,1
129,explain,4,0,1
130,write,3,0,1
131,explain,14,0,1
132,write,8,0,1
133,explain,10,0,1
134,write,7,0,1
135,explain,4,0,1
136,out,2,0,1
137,explain,2,0,1
138,write,6,0,1
139,explain,10,0,1
140,write,6,0,1
141,explain,5,0,1
142,write,3,0,1
143,explain,6,0,1
144,write,8,0,1
145,explain,0,1,0
146,out,4,0,1
147,explain,10,0,1
148,out,4,0,1
149,explain,2,0,1
150,write,22,0,1
151,explain,7,0,1
152,write,1,0,1
153,explain,7,0,1
154,write,3,0,1
155,explain,1,0,1
156,out,4,0,1
157,explain,13,0,1
158,out,3,0,1
159,explain,6,0,1
160,write,3,0,1
161,explain,7,0,1
162,out,5,0,1
163,explain,5,0,1
164,write,11,0,1
165,explain,5,0,1
166,write,6,0,1
167,explain,3,0,1
168,write,1,0,1
169,explain,21,0,1
170,write,3,0,1
171,explain,7,0,1
172,write,2,0,1
173,explain,9,0,1
174,write,2,0,1
175,explain,4,0,1
176,write,1,0,1
177,explain,5,0,1
178,out,4,0,1
179,explain,4,0,1
180,write,3,0,1
181,explain,8,0,1
182,write,9,0,1
183,explain,5,0,1
184,write,4,0,1
185,explain,2,0,1
186,write,1,0,1
187,explain,3,0,1
188,out,4,0,1
189,explain,9,0,1
190,write,2,0,1
191,explain,4,0,1
192,write,5,0,1
193,explain,0,1,0
194,out,3,0,1
195,explain,36,0,1
196,write,4,0,1
197,explain,35,0,1
198,write,5,0,1
199,explain,21,0,1
200,write,4,0,1
201,explain,1,0,1
202,out,4,0,1
203,explain,4,0,1
204,write,23,0,1
205,explain,25,0,1
206,write,3,0,1
207,explain,5,0,1
208,out,3,0,1
209,explain,13,0,1
210,write,13,0,1
211,explain,2,0,1
212,write,13,0,1
213,explain,11,0,1
214,write,5,0,1
215,explain,8,0,1
216,write,6,0,1
217,explain,14,0,1
218,write,7,0,1
219,explain,2,0,1
220,write,3,0,1
221,explain,2,0,1
222,out,4,0,1
223,explain,5,0,1
224,out,2,0,1
225,explain,10,0,1
226,write,17,0,1
227,explain,1,0,1
228,out,5,0,1
229,explain,4,0,1
230,out,2,0,1
231,explain,3,0,1
232,write,3,0,1
233,explain,3,0,1
234,write,4,0,1
235,explain,0,1,0
236,out,4,0,1
237,explain,14,0,1
238,out,0,1,0
239,explain,3,0,1
240,write,3,0,1
241,explain,85,0,1
242,write,5,0,1
243,explain,15,0,1
244,write,4,0,1
245,explain,4,0,1
246,out,0,1,0
