video_id,track,segment_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_000_001,1,3081,1023,1037,34.1341,34.6346,0.5005,write,1,0.746,0,or
LectureMath_00000_000_001,2,6093,1026,1040,34.2342,34.7347,0.5005,write,1,0.746,0,or
LectureMath_00000_000_001,3,9105,1029,1043,34.3343,34.8348,0.5005,write,1,0.746,0,or
LectureMath_00000_000_001,0,69,1035,1049,34.5345,35.0350,0.5005,write,1,0.746,0,or
LectureMath_00000_000_001,1,3082,1038,1052,34.6346,35.1351,0.5005,write,1,0.746,0,or
LectureMath_00000_000_001,2,6094,1041,1055,34.7347,35.2352,0.5005,write,1,0.746,0,or
LectureMath_00000_000_001,3,9106,1044,1058,34.8348,35.3353,0.5005,write,2,0.807,0,or say
LectureMath_00000_000_001,0,70,1050,1064,35.0350,35.5355,0.5005,write,3,0.857,0,or say x
LectureMath_00000_000_001,1,3083,1053,1067,35.1351,35.6356,0.5005,write,3,0.857,0,or say x
LectureMath_00000_000_001,2,6095,1056,1070,35.2352,35.7357,0.5005,write,3,0.857,0,or say x
LectureMath_00000_000_001,3,9107,1059,1073,35.3353,35.8358,0.5005,write,2,0.913,0,say x
LectureMath_00000_000_001,0,71,1065,1079,35.5355,36.0360,0.5005,write,2,0.978,0,x plus
LectureMath_00000_000_001,1,3084,1068,1082,35.6356,36.1361,0.5005,write,2,0.978,0,x plus
LectureMath_00000_000_001,2,6096,1071,1085,35.7357,36.2362,0.5005,write,2,0.978,0,x plus
LectureMath_00000_000_001,3,9108,1074,1088,35.8358,36.3363,0.5005,write,3,0.975,0,x plus 2
LectureMath_00000_000_001,0,72,1080,1094,36.0360,36.5365,0.5005,write,2,0.984,0,plus 2
LectureMath_00000_000_001,1,3085,1083,1097,36.1361,36.6366,0.5005,write,3,0.971,0,plus 2 y
LectureMath_00000_000_001,2,6097,1086,1100,36.2362,36.7367,0.5005,write,3,0.971,0,plus 2 y
LectureMath_00000_000_001,3,9109,1089,1103,36.3363,36.8368,0.5005,write,3,0.969,0,2 y is
LectureMath_00000_000_001,0,73,1095,1109,36.5365,37.0370,0.5005,write,4,0.976,0,2 y is equal
LectureMath_00000_000_001,1,3086,1098,1112,36.6366,37.1371,0.5005,write,3,0.978,0,y is equal
LectureMath_00000_000_001,2,6098,1101,1115,36.7367,37.2372,0.5005,write,4,0.98,0,y is equal to
LectureMath_00000_000_001,3,9110,1104,1118,36.8368,37.3373,0.5005,write,3,0.992,0,is equal to
LectureMath_00000_000_001,0,74,1110,1124,37.0370,37.5375,0.5005,write,2,0.991,0,equal to
LectureMath_00000_000_001,1,3087,1113,1127,37.1371,37.6376,0.5005,write,2,0.991,0,equal to
LectureMath_00000_000_001,2,6099,1116,1130,37.2372,37.7377,0.5005,write,1,0.985,0,to
LectureMath_00000_000_001,3,9111,1119,1133,37.3373,37.8378,0.5005,write,1,0.985,0,to
LectureMath_00000_000_001,0,75,1125,1139,37.5375,38.0380,0.5005,write,2,0.979,0,to 3.
LectureMath_00000_000_001,1,3088,1128,1142,37.6376,38.1381,0.5005,write,2,0.979,0,to 3.
LectureMath_00000_000_001,2,6100,1131,1145,37.7377,38.2382,0.5005,write,2,0.979,0,to 3.
LectureMath_00000_000_001,3,9112,1134,1148,37.8378,38.3383,0.5005,write,2,0.979,0,to 3.
LectureMath_00000_000_001,0,76,1140,1154,38.0380,38.5385,0.5005,write,1,0.973,0,3.
LectureMath_00000_000_001,1,3089,1143,1157,38.1381,38.6386,0.5005,write,1,0.973,0,3.
LectureMath_00000_000_001,2,6101,1146,1160,38.2382,38.7387,0.5005,explain,1,0.973,0,3.
LectureMath_00000_000_001,3,9113,1149,1163,38.3383,38.8388,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,0,77,1155,1169,38.5385,39.0390,0.5005,explain,1,0.986,0,These
LectureMath_00000_000_001,1,3090,1158,1172,38.6386,39.1391,0.5005,explain,2,0.992,0,These are
LectureMath_00000_000_001,2,6102,1161,1175,38.7387,39.2392,0.5005,explain,2,0.992,0,These are
LectureMath_00000_000_001,3,9114,1164,1178,38.8388,39.3393,0.5005,out,2,0.992,0,These are
LectureMath_00000_000_001,0,78,1170,1184,39.0390,39.5395,0.5005,out,3,0.991,0,These are examples
LectureMath_00000_000_001,1,3091,1173,1187,39.1391,39.6396,0.5005,out,2,0.993,0,are examples
LectureMath_00000_000_001,2,6103,1176,1190,39.2392,39.7397,0.5005,out,3,0.995,0,are examples of
LectureMath_00000_000_001,3,9115,1179,1193,39.3393,39.8398,0.5005,out,3,0.995,0,are examples of
LectureMath_00000_000_001,0,79,1185,1199,39.5395,40.0400,0.5005,out,2,0.993,0,examples of
LectureMath_00000_000_001,1,3092,1188,1202,39.6396,40.1401,0.5005,out,2,0.993,0,examples of
LectureMath_00000_000_001,2,6104,1191,1205,39.7397,40.2402,0.5005,out,1,0.998,0,of
LectureMath_00000_000_001,3,9116,1194,1208,39.8398,40.3403,0.5005,out,2,0.998,0,of linear
LectureMath_00000_000_001,0,80,1200,1214,40.0400,40.5405,0.5005,out,3,0.998,0,"of linear equations,"
LectureMath_00000_000_001,1,3093,1203,1217,40.1401,40.6406,0.5005,out,3,0.998,0,"of linear equations,"
LectureMath_00000_000_001,2,6105,1206,1220,40.2402,40.7407,0.5005,out,3,0.998,0,"of linear equations,"
LectureMath_00000_000_001,3,9117,1209,1223,40.3403,40.8408,0.5005,out,2,0.998,0,"linear equations,"
LectureMath_00000_000_001,0,81,1215,1229,40.5405,41.0410,0.5005,out,1,0.998,0,"equations,"
LectureMath_00000_000_001,1,3094,1218,1232,40.6406,41.1411,0.5005,out,1,0.998,0,"equations,"
LectureMath_00000_000_001,2,6106,1221,1235,40.7407,41.2412,0.5005,out,1,0.998,0,"equations,"
LectureMath_00000_000_001,3,9118,1224,1238,40.8408,41.3413,0.5005,out,1,0.998,0,"equations,"
LectureMath_00000_000_001,0,82,1230,1244,41.0410,41.5415,0.5005,out,1,0.998,0,"equations,"
LectureMath_00000_000_001,1,3095,1233,1247,41.1411,41.6416,0.5005,out,2,0.997,0,"equations, linear"
LectureMath_00000_000_001,2,6107,1236,1250,41.2412,41.7417,0.5005,out,1,0.996,0,linear
LectureMath_00000_000_001,3,9119,1239,1253,41.3413,41.8418,0.5005,out,2,0.99,0,linear because
LectureMath_00000_000_001,0,83,1245,1259,41.5415,42.0420,0.5005,out,2,0.99,0,linear because
LectureMath_00000_000_001,1,3096,1248,1262,41.6416,42.1421,0.5005,out,2,0.99,0,linear because
LectureMath_00000_000_001,2,6108,1251,1265,41.7417,42.2422,0.5005,explain,2,0.99,0,linear because
LectureMath_00000_000_001,3,9120,1254,1268,41.8418,42.3423,0.5005,explain,1,0.985,0,because
LectureMath_00000_000_001,0,84,1260,1274,42.0420,42.5425,0.5005,explain,1,0.985,0,because
LectureMath_00000_000_001,1,3097,1263,1277,42.1421,42.6426,0.5005,explain,1,0.985,0,because
LectureMath_00000_000_001,2,6109,1266,1280,42.2422,42.7427,0.5005,explain,1,0.985,0,because
LectureMath_00000_000_001,3,9121,1269,1283,42.3423,42.8428,0.5005,explain,1,0.985,0,because
LectureMath_00000_000_001,0,85,1275,1289,42.5425,43.0430,0.5005,explain,2,0.979,0,because the
LectureMath_00000_000_001,1,3098,1278,1292,42.6426,43.1431,0.5005,explain,2,0.979,0,because the
LectureMath_00000_000_001,2,6110,1281,1295,42.7427,43.2432,0.5005,explain,3,0.981,0,because the powers
LectureMath_00000_000_001,3,9122,1284,1298,42.8428,43.3433,0.5005,explain,3,0.981,0,because the powers
LectureMath_00000_000_001,0,86,1290,1304,43.0430,43.5435,0.5005,explain,3,0.985,0,the powers of
LectureMath_00000_000_001,1,3099,1293,1307,43.1431,43.6436,0.5005,explain,4,0.987,0,the powers of x
LectureMath_00000_000_001,2,6111,1296,1310,43.2432,43.7437,0.5005,explain,3,0.992,0,powers of x
LectureMath_00000_000_001,3,9123,1299,1313,43.3433,43.8438,0.5005,explain,4,0.993,0,powers of x and
LectureMath_00000_000_001,0,87,1305,1319,43.5435,44.0440,0.5005,explain,4,0.996,0,of x and y
LectureMath_00000_000_001,1,3100,1308,1322,43.6436,44.1441,0.5005,explain,3,0.997,0,x and y
LectureMath_00000_000_001,2,6112,1311,1325,43.7437,44.2442,0.5005,out,3,0.997,0,x and y
LectureMath_00000_000_001,3,9124,1314,1328,43.8438,44.3443,0.5005,out,2,0.998,0,and y
LectureMath_00000_000_001,0,88,1320,1334,44.0440,44.5445,0.5005,out,1,0.999,0,y
LectureMath_00000_000_001,1,3101,1323,1337,44.1441,44.6446,0.5005,out,1,0.999,0,y
LectureMath_00000_000_001,2,6113,1326,1340,44.2442,44.7447,0.5005,out,2,0.972,0,y are
LectureMath_00000_000_001,3,9125,1329,1343,44.3443,44.8448,0.5005,out,2,0.972,0,y are
LectureMath_00000_000_001,0,89,1335,1349,44.5445,45.0450,0.5005,out,2,0.972,0,y are
LectureMath_00000_000_001,1,3102,1338,1352,44.6446,45.1451,0.5005,out,2,0.972,0,y are
LectureMath_00000_000_001,2,6114,1341,1355,44.7447,45.2452,0.5005,out,1,0.946,0,are
LectureMath_00000_000_001,3,9126,1344,1358,44.8448,45.3453,0.5005,out,1,0.946,0,are
LectureMath_00000_000_001,0,90,1350,1364,45.0450,45.5455,0.5005,out,1,0.946,0,are
LectureMath_00000_000_001,1,3103,1353,1367,45.1451,45.6456,0.5005,out,1,0.946,0,are
LectureMath_00000_000_001,2,6115,1356,1370,45.2452,45.7457,0.5005,out,2,0.968,0,are no
LectureMath_00000_000_001,3,9127,1359,1373,45.3453,45.8458,0.5005,out,3,0.65,0,are no more
LectureMath_00000_000_001,0,91,1365,1379,45.5455,46.0460,0.5005,out,4,0.662,0,are no more than
LectureMath_00000_000_001,1,3104,1368,1382,45.6456,46.1461,0.5005,out,5,0.635,0,are no more than one
LectureMath_00000_000_001,2,6116,1371,1385,45.7457,46.2462,0.5005,out,4,0.557,0,no more than one
LectureMath_00000_000_001,3,9128,1374,1388,45.8458,46.3463,0.5005,out,3,0.413,0,more than one
LectureMath_00000_000_001,0,92,1380,1394,46.0460,46.5465,0.5005,out,2,0.613,0,than one
LectureMath_00000_000_001,1,3105,1383,1397,46.1461,46.6466,0.5005,out,1,0.527,0,one
LectureMath_00000_000_001,2,6117,1386,1400,46.2462,46.7467,0.5005,out,1,0.527,0,one
LectureMath_00000_000_001,3,9129,1389,1403,46.3463,46.8468,0.5005,out,1,0.527,0,one
LectureMath_00000_000_001,0,93,1395,1409,46.5465,47.0470,0.5005,out,1,0.527,0,one
LectureMath_00000_000_001,1,3106,1398,1412,46.6466,47.1471,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,6118,1401,1415,46.7467,47.2472,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,9130,1404,1418,46.8468,47.3473,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,94,1410,1424,47.0470,47.5475,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,3107,1413,1427,47.1471,47.6476,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,2,6119,1416,1430,47.2472,47.7477,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,3,9131,1419,1433,47.3473,47.8478,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,0,95,1425,1439,47.5475,48.0480,0.5005,explain,1,0.173,0,and
LectureMath_00000_000_001,1,3108,1428,1442,47.6476,48.1481,0.5005,explain,1,0.173,0,and
LectureMath_00000_000_001,2,6120,1431,1445,47.7477,48.2482,0.5005,explain,1,0.173,0,and
LectureMath_00000_000_001,3,9132,1434,1448,47.8478,48.3483,0.5005,explain,1,0.173,0,and
LectureMath_00000_000_001,0,96,1440,1454,48.0480,48.5485,0.5005,explain,1,0.173,0,and
LectureMath_00000_000_001,1,3109,1443,1457,48.1481,48.6486,0.5005,explain,1,0.173,0,and
LectureMath_00000_000_001,2,6121,1446,1460,48.2482,48.7487,0.5005,explain,1,0.173,0,and
LectureMath_00000_000_001,3,9133,1449,1463,48.3483,48.8488,0.5005,write,2,0.509,0,and we
LectureMath_00000_000_001,0,97,1455,1469,48.5485,49.0490,0.5005,write,3,0.589,0,and we consider
LectureMath_00000_000_001,1,3110,1458,1472,48.6486,49.1491,0.5005,write,4,0.688,0,and we consider this
LectureMath_00000_000_001,2,6122,1461,1475,48.7487,49.2492,0.5005,write,4,0.688,0,and we consider this
LectureMath_00000_000_001,3,9134,1464,1478,48.8488,49.3493,0.5005,write,3,0.859,0,we consider this
LectureMath_00000_000_001,0,98,1470,1484,49.0490,49.5495,0.5005,write,2,0.867,0,consider this
LectureMath_00000_000_001,1,3111,1473,1487,49.1491,49.6496,0.5005,write,1,0.983,0,this
LectureMath_00000_000_001,2,6123,1476,1490,49.2492,49.7497,0.5005,write,1,0.983,0,this
LectureMath_00000_000_001,3,9135,1479,1493,49.3493,49.8498,0.5005,write,1,0.983,0,this
LectureMath_00000_000_001,0,99,1485,1499,49.5495,50.0501,0.5005,explain,1,0.983,0,this
LectureMath_00000_000_001,1,3112,1488,1502,49.6496,50.1502,0.5005,explain,1,0.983,0,this
LectureMath_00000_000_001,2,6124,1491,1505,49.7497,50.2503,0.5005,explain,1,0.983,0,this
LectureMath_00000_000_001,3,9136,1494,1508,49.8498,50.3504,0.5005,out,1,0.983,0,this
LectureMath_00000_000_001,0,100,1500,1514,50.0501,50.5506,0.5005,out,2,0.978,0,this as
LectureMath_00000_000_001,1,3113,1503,1517,50.1502,50.6507,0.5005,out,2,0.978,0,this as
LectureMath_00000_000_001,2,6125,1506,1520,50.2503,50.7508,0.5005,out,2,0.978,0,this as
LectureMath_00000_000_001,3,9137,1509,1523,50.3504,50.8509,0.5005,out,3,0.946,0,this as a
LectureMath_00000_000_001,0,101,1515,1529,50.5506,51.0511,0.5005,out,3,0.951,0,as a system.
LectureMath_00000_000_001,1,3114,1518,1532,50.6507,51.1512,0.5005,out,3,0.951,0,as a system.
LectureMath_00000_000_001,2,6126,1521,1535,50.7508,51.2513,0.5005,out,3,0.951,0,as a system.
LectureMath_00000_000_001,3,9138,1524,1538,50.8509,51.3514,0.5005,out,2,0.94,0,a system.
LectureMath_00000_000_001,0,102,1530,1544,51.0511,51.5516,0.5005,out,1,0.999,0,system.
LectureMath_00000_000_001,1,3115,1533,1547,51.1512,51.6517,0.5005,out,1,0.999,0,system.
LectureMath_00000_000_001,2,6127,1536,1550,51.2513,51.7518,0.5005,out,2,0.997,0,system. we
LectureMath_00000_000_001,3,9139,1539,1553,51.3514,51.8519,0.5005,out,3,0.992,0,system. we are
LectureMath_00000_000_001,0,103,1545,1559,51.5516,52.0521,0.5005,out,4,0.991,0,we are looking for
LectureMath_00000_000_001,1,3116,1548,1562,51.6517,52.1522,0.5005,out,4,0.991,0,we are looking for
LectureMath_00000_000_001,2,6128,1551,1565,51.7518,52.2523,0.5005,explain,4,0.991,0,we are looking for
LectureMath_00000_000_001,3,9140,1554,1568,51.8519,52.3524,0.5005,explain,4,0.986,0,are looking for common
LectureMath_00000_000_001,0,104,1560,1574,52.0521,52.5526,0.5005,explain,2,0.985,0,for common
LectureMath_00000_000_001,1,3117,1563,1577,52.1522,52.6527,0.5005,explain,3,0.981,0,for common solutions
LectureMath_00000_000_001,2,6129,1566,1580,52.2523,52.7528,0.5005,explain,3,0.981,0,for common solutions
LectureMath_00000_000_001,3,9141,1569,1583,52.3524,52.8529,0.5005,explain,2,0.974,0,common solutions
LectureMath_00000_000_001,0,105,1575,1589,52.5526,53.0531,0.5005,explain,3,0.975,0,common solutions of
LectureMath_00000_000_001,1,3118,1578,1592,52.6527,53.1532,0.5005,explain,2,0.974,0,solutions of
LectureMath_00000_000_001,2,6130,1581,1595,52.7528,53.2533,0.5005,explain,2,0.974,0,solutions of
LectureMath_00000_000_001,3,9142,1584,1598,52.8529,53.3534,0.5005,explain,2,0.974,0,solutions of
LectureMath_00000_000_001,0,106,1590,1604,53.0531,53.5536,0.5005,explain,1,0.976,0,of
LectureMath_00000_000_001,1,3119,1593,1607,53.1532,53.6537,0.5005,explain,1,0.976,0,of
LectureMath_00000_000_001,2,6131,1596,1610,53.2533,53.7538,0.5005,explain,1,0.976,0,of
LectureMath_00000_000_001,3,9143,1599,1613,53.3534,53.8539,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,0,107,1605,1619,53.5536,54.0541,0.5005,explain,1,0.958,0,these
LectureMath_00000_000_001,1,3120,1608,1622,53.6537,54.1542,0.5005,explain,1,0.958,0,these
LectureMath_00000_000_001,2,6132,1611,1625,53.7538,54.2543,0.5005,explain,1,0.958,0,these
LectureMath_00000_000_001,3,9144,1614,1628,53.8539,54.3544,0.5005,explain,1,0.958,0,these
LectureMath_00000_000_001,0,108,1620,1634,54.0541,54.5546,0.5005,explain,2,0.977,0,these equations.
LectureMath_00000_000_001,1,3121,1623,1637,54.1542,54.6547,0.5005,explain,2,0.977,0,these equations.
LectureMath_00000_000_001,2,6133,1626,1640,54.2543,54.7548,0.5005,explain,2,0.977,0,these equations.
LectureMath_00000_000_001,3,9145,1629,1643,54.3544,54.8549,0.5005,explain,2,0.977,0,these equations.
LectureMath_00000_000_001,0,109,1635,1649,54.5546,55.0551,0.5005,out,1,0.996,0,equations.
LectureMath_00000_000_001,1,3122,1638,1652,54.6547,55.1552,0.5005,out,1,0.996,0,equations.
LectureMath_00000_000_001,2,6134,1641,1655,54.7548,55.2553,0.5005,out,1,0.996,0,equations.
LectureMath_00000_000_001,3,9146,1644,1658,54.8549,55.3554,0.5005,out,1,0.996,0,equations.
LectureMath_00000_000_001,0,110,1650,1664,55.0551,55.5556,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,3123,1653,1667,55.1552,55.6557,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,6135,1656,1670,55.2553,55.7558,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,9147,1659,1673,55.3554,55.8559,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,111,1665,1679,55.5556,56.0561,0.5005,out,2,0.932,0,"So, there"
LectureMath_00000_000_001,1,3124,1668,1682,55.6557,56.1562,0.5005,out,2,0.932,0,"So, there"
LectureMath_00000_000_001,2,6136,1671,1685,55.7558,56.2563,0.5005,out,3,0.927,0,"So, there are"
LectureMath_00000_000_001,3,9148,1674,1688,55.8559,56.3564,0.5005,explain,4,0.926,0,"So, there are two"
LectureMath_00000_000_001,0,112,1680,1694,56.0561,56.5566,0.5005,explain,4,0.927,0,there are two ways
LectureMath_00000_000_001,1,3125,1683,1697,56.1562,56.6567,0.5005,explain,5,0.938,0,there are two ways in
LectureMath_00000_000_001,2,6137,1686,1700,56.2563,56.7568,0.5005,explain,4,0.953,0,are two ways in
LectureMath_00000_000_001,3,9149,1689,1703,56.3564,56.8569,0.5005,explain,3,0.965,0,two ways in
LectureMath_00000_000_001,0,113,1695,1709,56.5566,57.0571,0.5005,explain,2,0.988,0,ways in
LectureMath_00000_000_001,1,3126,1698,1712,56.6567,57.1572,0.5005,explain,2,0.986,0,in which
LectureMath_00000_000_001,2,6138,1701,1715,56.7568,57.2573,0.5005,explain,2,0.986,0,in which
LectureMath_00000_000_001,3,9150,1704,1718,56.8569,57.3574,0.5005,explain,2,0.986,0,in which
LectureMath_00000_000_001,0,114,1710,1724,57.0571,57.5576,0.5005,explain,3,0.984,0,in which we
LectureMath_00000_000_001,1,3127,1713,1727,57.1572,57.6577,0.5005,explain,3,0.986,0,which we can
LectureMath_00000_000_001,2,6139,1716,1730,57.2573,57.7578,0.5005,write,4,0.989,0,which we can think
LectureMath_00000_000_001,3,9151,1719,1733,57.3574,57.8579,0.5005,write,4,0.989,0,which we can think
LectureMath_00000_000_001,0,115,1725,1739,57.5576,58.0581,0.5005,write,4,0.986,0,we can think of
LectureMath_00000_000_001,1,3128,1728,1742,57.6577,58.1582,0.5005,write,4,0.986,0,can think of the
LectureMath_00000_000_001,2,6140,1731,1745,57.7578,58.2583,0.5005,write,3,0.986,0,think of the
LectureMath_00000_000_001,3,9152,1734,1748,57.8579,58.3584,0.5005,write,3,0.986,0,think of the
LectureMath_00000_000_001,0,116,1740,1754,58.0581,58.5586,0.5005,write,3,0.986,0,of the system
LectureMath_00000_000_001,1,3129,1743,1757,58.1582,58.6587,0.5005,write,3,0.95,0,the system of
LectureMath_00000_000_001,2,6141,1746,1760,58.2583,58.7588,0.5005,write,3,0.95,0,the system of
LectureMath_00000_000_001,3,9153,1749,1763,58.3584,58.8589,0.5005,write,4,0.959,0,the system of linear
LectureMath_00000_000_001,0,117,1755,1769,58.5586,59.0591,0.5005,write,4,0.811,0,system of linear equation
LectureMath_00000_000_001,1,3130,1758,1772,58.6587,59.1592,0.5005,write,3,0.75,0,of linear equation
LectureMath_00000_000_001,2,6142,1761,1775,58.7588,59.2593,0.5005,write,3,0.75,0,of linear equation
LectureMath_00000_000_001,3,9154,1764,1778,58.8589,59.3594,0.5005,write,2,0.688,0,linear equation
LectureMath_00000_000_001,0,118,1770,1784,59.0591,59.5596,0.5005,write,2,0.489,0,equation linear
LectureMath_00000_000_001,1,3131,1773,1787,59.1592,59.6597,0.5005,write,2,0.489,0,equation linear
LectureMath_00000_000_001,2,6143,1776,1790,59.2593,59.7598,0.5005,write,2,0.489,0,equation linear
LectureMath_00000_000_001,3,9155,1779,1793,59.3594,59.8599,0.5005,write,3,0.657,0,equation linear equations.
LectureMath_00000_000_001,0,119,1785,1799,59.5596,60.0601,0.5005,write,2,0.79,0,linear equations.
LectureMath_00000_000_001,1,3132,1788,1802,59.6597,60.1602,0.5005,write,2,0.79,0,linear equations.
LectureMath_00000_000_001,2,6144,1791,1805,59.7598,60.2603,0.5005,write,2,0.79,0,linear equations.
LectureMath_00000_000_001,3,9156,1794,1808,59.8599,60.3604,0.5005,write,1,0.991,0,equations.
LectureMath_00000_000_001,0,120,1800,1814,60.0601,60.5606,0.5005,write,1,0.991,0,equations.
LectureMath_00000_000_001,1,3133,1803,1817,60.1602,60.6607,0.5005,write,1,0.991,0,equations.
LectureMath_00000_000_001,2,6145,1806,1820,60.2603,60.7608,0.5005,write,2,0.986,0,equations. One
LectureMath_00000_000_001,3,9157,1809,1823,60.3604,60.8609,0.5005,write,1,0.98,0,One
LectureMath_00000_000_001,0,121,1815,1829,60.5606,61.0611,0.5005,write,2,0.989,0,One is
LectureMath_00000_000_001,1,3134,1818,1832,60.6607,61.1612,0.5005,write,3,0.989,0,One is the
LectureMath_00000_000_001,2,6146,1821,1835,60.7608,61.2613,0.5005,write,3,0.989,0,One is the
LectureMath_00000_000_001,3,9158,1824,1838,60.8609,61.3614,0.5005,write,4,0.98,0,One is the geometric
LectureMath_00000_000_001,0,122,1830,1844,61.0611,61.5616,0.5005,write,3,0.98,0,is the geometric
LectureMath_00000_000_001,1,3135,1833,1847,61.1612,61.6617,0.5005,write,2,0.97,0,the geometric
LectureMath_00000_000_001,2,6147,1836,1850,61.2613,61.7618,0.5005,write,3,0.84,0,the geometric way
LectureMath_00000_000_001,3,9159,1839,1853,61.3614,61.8619,0.5005,write,2,0.764,0,geometric way
LectureMath_00000_000_001,0,123,1845,1859,61.5616,62.0621,0.5005,write,3,0.821,0,geometric way and
LectureMath_00000_000_001,1,3136,1848,1862,61.6617,62.1622,0.5005,write,3,0.821,0,geometric way and
LectureMath_00000_000_001,2,6148,1851,1865,61.7618,62.2623,0.5005,write,2,0.756,0,way and
