segment_id,video_id,label,canonical_label,start_frame,end_frame,start_time,end_time,duration_sec,word_count,is_silence,has_text,transcript,svm_pred,svm_correct,mlp_pred,mlp_correct,rf_pred,rf_correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write,mlp_p_drop_eraser,mlp_p_erase,mlp_p_explain,mlp_p_out,mlp_p_out_erasing,mlp_p_out_writing,mlp_p_pick_eraser,mlp_p_write,rf_p_drop_eraser,rf_p_erase,rf_p_explain,rf_p_out,rf_p_out_erasing,rf_p_out_writing,rf_p_pick_eraser,rf_p_write
73,LectureMath_00000_000_002,out,out,8266,8305,,,1.335,5,0,,always possible to start with,explain,0,explain,0,explain,0,0.0073,0.0222,0.4835,0.2262,0.0004,0.0010,0.0168,0.2425,0.0217,0.0373,0.6032,0.1885,0.0020,0.0039,0.0335,0.1097,0.0110,0.0256,0.4267,0.2848,0.0008,0.0013,0.0250,0.2247
74,LectureMath_00000_000_002,explain,explain,8306,8530,,,7.508,22,0,,a matrix and reduce it to this nice form? We shall answer that question once we learn how to do this reduction.,explain,1,explain,1,explain,1,0.0074,0.0274,0.3846,0.2265,0.0007,0.0014,0.0126,0.3394,0.0082,0.0277,0.4272,0.2185,0.0008,0.0024,0.0074,0.3077,0.0050,0.0450,0.4319,0.1681,0.0000,0.0000,0.0100,0.3400
75,LectureMath_00000_000_002,write,write,8531,8566,,,1.201,1,0,,"So,",out,0,out,0,pick_eraser,0,0.0721,0.0272,0.3166,0.3951,0.0031,0.0053,0.0698,0.1110,0.0517,0.0430,0.3612,0.3938,0.0015,0.0038,0.0749,0.0702,0.2552,0.0000,0.1092,0.1239,0.0000,0.0000,0.4852,0.0266
76,LectureMath_00000_000_002,explain,explain,8567,8631,,,2.169,6,0,,we want to talk about what,explain,1,explain,1,explain,1,0.0088,0.0303,0.5872,0.1781,0.0010,0.0017,0.0175,0.1753,0.0184,0.0432,0.5900,0.2318,0.0021,0.0049,0.0349,0.0747,0.0346,0.0500,0.5008,0.1976,0.0000,0.0000,0.0350,0.1820
77,LectureMath_00000_000_002,out,out,8632,8734,,,3.437,13,0,,exactly it does mean to reduce a matrix. What are the kind of,explain,0,write,0,explain,0,0.0073,0.0281,0.3298,0.3102,0.0005,0.0011,0.0139,0.3091,0.0071,0.0247,0.2829,0.3250,0.0015,0.0045,0.0096,0.3446,0.0000,0.0143,0.4157,0.3000,0.0000,0.0000,0.0000,0.2700
78,LectureMath_00000_000_002,explain,explain,8735,8827,,,3.103,8,0,,"operations involved? So, in order to reduce a",explain,1,explain,1,explain,1,0.0106,0.0222,0.5352,0.2622,0.0005,0.0012,0.0170,0.1511,0.0128,0.0224,0.6309,0.1976,0.0015,0.0037,0.0197,0.1113,0.0205,0.0359,0.5171,0.1961,0.0000,0.0060,0.0358,0.1887
79,LectureMath_00000_000_002,write,write,8828,9161,,,11.144,14,0,,"matrix, we will use a bunch of things we call as the row operations.",write,1,explain,0,explain,0,0.0069,0.0250,0.3672,0.2018,0.0004,0.0010,0.0118,0.3859,0.0046,0.0187,0.4623,0.1273,0.0004,0.0018,0.0040,0.3809,0.0000,0.0150,0.4399,0.2001,0.0000,0.0000,0.0050,0.3400
80,LectureMath_00000_000_002,explain,explain,9162,9217,,,1.869,8,0,,The technical term for it is elementary row,write,0,write,0,explain,1,0.0067,0.0240,0.3710,0.1549,0.0006,0.0010,0.0146,0.4272,0.0056,0.0176,0.4120,0.1179,0.0010,0.0041,0.0063,0.4355,0.0000,0.0300,0.4250,0.2600,0.0000,0.0000,0.0050,0.2800
81,LectureMath_00000_000_002,out,out,9218,9557,,,11.345,26,0,,"operations, but do need to emphasize on elementary for now, but later on we shall see why we call them as elementary row operations. So, the",explain,0,explain,0,explain,0,0.0100,0.0238,0.4281,0.2171,0.0008,0.0014,0.0142,0.3046,0.0050,0.0199,0.5629,0.1609,0.0005,0.0021,0.0053,0.2433,0.0059,0.0256,0.3902,0.2402,0.0015,0.0009,0.0154,0.3202
82,LectureMath_00000_000_002,explain,explain,9558,9612,,,1.835,4,0,,things that we do,explain,1,explain,1,explain,1,0.0133,0.0308,0.5306,0.2787,0.0010,0.0019,0.0181,0.1255,0.0273,0.0689,0.4530,0.2995,0.0016,0.0038,0.0421,0.1038,0.0093,0.0398,0.4500,0.3000,0.0050,0.0000,0.0250,0.1709
83,LectureMath_00000_000_002,write,write,9613,10411,,,26.660,15,0,,"under row operations are these swap rows, multiply one row by a non -zero scalar.",explain,0,explain,0,explain,0,0.0069,0.0245,0.4349,0.2826,0.0005,0.0010,0.0126,0.2368,0.0042,0.0166,0.4004,0.1917,0.0008,0.0023,0.0046,0.3793,0.0000,0.0200,0.4157,0.1900,0.0000,0.0000,0.0050,0.3693
84,LectureMath_00000_000_002,explain,explain,10412,10468,,,1.902,4,0,,There's another row operation,explain,1,explain,1,explain,1,0.0100,0.0227,0.4397,0.1602,0.0004,0.0011,0.0151,0.3508,0.0095,0.0155,0.6885,0.1009,0.0004,0.0016,0.0071,0.1766,0.0000,0.0100,0.5100,0.1900,0.0000,0.0000,0.0000,0.2900
85,LectureMath_00000_000_002,out,out,10469,10550,,,2.736,8,0,,"that we can perform, which is perhaps the",explain,0,explain,0,explain,0,0.0130,0.0270,0.4633,0.3069,0.0005,0.0013,0.0146,0.1735,0.0147,0.0312,0.6049,0.2695,0.0008,0.0024,0.0244,0.0520,0.0150,0.0250,0.4725,0.2868,0.0000,0.0050,0.0100,0.1858
86,LectureMath_00000_000_002,explain,explain,10551,10679,,,4.304,7,0,,"most widely used row operation, is basically",explain,1,explain,1,explain,1,0.0079,0.0229,0.4568,0.3112,0.0008,0.0012,0.0147,0.1845,0.0091,0.0250,0.4861,0.2588,0.0026,0.0072,0.0116,0.1996,0.0000,0.0300,0.3916,0.2834,0.0000,0.0000,0.0300,0.2650
87,LectureMath_00000_000_002,write,write,10680,11199,,,17.351,6,0,,adding a multiple of one row.,explain,0,explain,0,explain,0,0.0061,0.0203,0.5590,0.1416,0.0008,0.0013,0.0131,0.2578,0.0062,0.0131,0.6400,0.0506,0.0009,0.0027,0.0053,0.2812,0.0050,0.0300,0.5950,0.0950,0.0000,0.0000,0.0050,0.2700
88,LectureMath_00000_000_002,explain,explain,11200,11254,,,1.835,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
89,LectureMath_00000_000_002,out,out,11255,11383,,,4.304,12,0,,"One may question, why are we performing these row operations? What do",explain,0,explain,0,explain,0,0.0077,0.0231,0.4559,0.3438,0.0007,0.0013,0.0161,0.1514,0.0061,0.0134,0.7632,0.1061,0.0006,0.0020,0.0066,0.1020,0.0021,0.0100,0.5126,0.2277,0.0000,0.0000,0.0025,0.2451
90,LectureMath_00000_000_002,explain,explain,11384,11785,,,13.413,36,0,,we think we will be able to achieve out of these row operations? And why have we only selected these three operations to achieve that kind of a nice form of a matrix? To better understand,explain,1,explain,1,explain,1,0.0066,0.0278,0.4716,0.3114,0.0006,0.0011,0.0133,0.1675,0.0062,0.0238,0.5892,0.2043,0.0009,0.0031,0.0067,0.1658,0.0000,0.0150,0.4800,0.2350,0.0000,0.0000,0.0150,0.2550
91,LectureMath_00000_000_002,out,out,11786,11824,,,1.301,1,0,,"this,",explain,0,explain,0,explain,0,0.0105,0.0250,0.5470,0.2428,0.0007,0.0014,0.0158,0.1567,0.0321,0.0346,0.5695,0.1931,0.0013,0.0034,0.0416,0.1244,0.0288,0.0849,0.4083,0.2652,0.0000,0.0000,0.0150,0.1978
92,LectureMath_00000_000_002,pickerase,pick_eraser,11825,11826,,,0.067,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
93,LectureMath_00000_000_002,erase,erase,11827,12138,,,10.410,30,0,,"why we have confined ourselves to these operations or what are they really helping us achieve, let us go back to the system that we have started the whole thing,",out,0,out,0,explain,0,0.0093,0.0392,0.4101,0.4218,0.0007,0.0013,0.0168,0.1009,0.0198,0.0751,0.3962,0.4200,0.0028,0.0062,0.0357,0.0443,0.0100,0.0850,0.4702,0.2900,0.0000,0.0000,0.0050,0.1398
94,LectureMath_00000_000_002,droperase,drop_eraser,12139,12151,,,0.434,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
95,LectureMath_00000_000_002,explain,explain,12152,12171,,,0.667,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
96,LectureMath_00000_000_002,out,out,12172,12196,,,0.834,2,0,,the system,explain,0,explain,0,explain,0,0.0097,0.0355,0.4383,0.3576,0.0005,0.0014,0.0233,0.1337,0.0327,0.0628,0.4573,0.2748,0.0014,0.0029,0.0563,0.1118,0.0223,0.0412,0.5238,0.2288,0.0026,0.0014,0.0310,0.1488
97,LectureMath_00000_000_002,explain,explain,12197,12297,,,3.370,7,0,,of equations that we were dealing with.,explain,1,explain,1,explain,1,0.0079,0.0262,0.5935,0.1979,0.0004,0.0010,0.0140,0.1590,0.0178,0.0534,0.4036,0.3918,0.0009,0.0021,0.0237,0.1066,0.0000,0.0100,0.5586,0.2730,0.0000,0.0000,0.0386,0.1198
98,LectureMath_00000_000_002,out,out,12298,12355,,,1.935,3,0,,"But remember, if",explain,0,explain,0,explain,0,0.0090,0.0182,0.4377,0.2851,0.0005,0.0012,0.0198,0.2284,0.0242,0.0271,0.4493,0.2789,0.0022,0.0039,0.0408,0.1736,0.0117,0.0315,0.4746,0.2485,0.0000,0.0050,0.0264,0.2022
99,LectureMath_00000_000_002,explain,explain,12356,12973,,,20.621,62,0,,"I'm given the system of equations, I'm interested in finding its solutions. So, what we are claiming is, if we perform any of these operations on the system of equation, it will not change the solution. So, for example, if I swap rows, what if I treat this as my first equation, that as my second equation? Will it make any difference?",explain,1,out,0,explain,1,0.0050,0.0235,0.5202,0.2525,0.0005,0.0008,0.0130,0.1846,0.0046,0.0180,0.4235,0.4357,0.0017,0.0047,0.0083,0.1035,0.0143,0.0343,0.4530,0.2633,0.0000,0.0000,0.0000,0.2351
100,LectureMath_00000_000_002,out,out,12974,13095,,,4.071,9,0,,"And it's quite kind of intuitive, very obvious that",out,1,out,1,explain,0,0.0081,0.0366,0.3478,0.4079,0.0006,0.0012,0.0186,0.1792,0.0139,0.0583,0.2927,0.4920,0.0024,0.0049,0.0225,0.1133,0.0062,0.0405,0.4703,0.2902,0.0008,0.0012,0.0105,0.1802
101,LectureMath_00000_000_002,explain,explain,13096,13632,,,17.918,58,0,,"swapping the order of the equations will not really have any effect on the solution. What about the second row operation? It says multiply one row by a non -zero scalar. What it means is, what if I take one of these equations, whichever one we like, and multiply it by a non -zero scalar? Say, for example,",explain,1,explain,1,explain,1,0.0059,0.0264,0.4728,0.2818,0.0004,0.0008,0.0111,0.2008,0.0040,0.0173,0.4240,0.2907,0.0013,0.0036,0.0051,0.2541,0.0013,0.0258,0.4416,0.1896,0.0000,0.0016,0.0148,0.3254
102,LectureMath_00000_000_002,write,write,13633,13806,,,5.806,9,0,,"if I multiply the first equation by a two,",explain,0,explain,0,explain,0,0.0055,0.0162,0.4243,0.2741,0.0004,0.0009,0.0107,0.2679,0.0056,0.0135,0.6167,0.1602,0.0004,0.0014,0.0054,0.1969,0.0000,0.0000,0.5300,0.2400,0.0000,0.0000,0.0000,0.2300
103,LectureMath_00000_000_002,fingererase,erase,13807,13847,,,1.368,3,0,,so we have,out,0,explain,0,explain,0,0.0127,0.0338,0.3973,0.4303,0.0007,0.0017,0.0209,0.1027,0.0279,0.0342,0.5086,0.2593,0.0010,0.0024,0.0399,0.1268,0.0149,0.0321,0.4523,0.3997,0.0000,0.0000,0.0050,0.0961
104,LectureMath_00000_000_002,write,write,13848,14092,,,8.175,21,0,,"two x plus six y is equal to eight, and five x minus four y is equal to minus seven. Once",write,1,write,1,write,1,0.0060,0.0201,0.3447,0.2226,0.0004,0.0010,0.0139,0.3912,0.0055,0.0146,0.3173,0.0948,0.0005,0.0011,0.0051,0.5612,0.0000,0.0000,0.3908,0.1344,0.0000,0.0000,0.0050,0.4699
105,LectureMath_00000_000_002,explain,explain,14093,14168,,,2.536,10,0,,"I have multiplied it by two, I have got a",explain,1,explain,1,explain,1,0.0092,0.0224,0.5291,0.1083,0.0005,0.0013,0.0143,0.3148,0.0068,0.0123,0.6743,0.0387,0.0002,0.0007,0.0055,0.2615,0.0000,0.0050,0.4852,0.1300,0.0000,0.0000,0.0148,0.3650
106,LectureMath_00000_000_002,out,out,14169,14219,,,1.702,6,0,,new system of equation where at,explain,0,explain,0,explain,0,0.0081,0.0232,0.6000,0.2192,0.0004,0.0009,0.0127,0.1354,0.0095,0.0200,0.6653,0.1932,0.0008,0.0024,0.0110,0.0978,0.0100,0.0297,0.5150,0.2250,0.0000,0.0000,0.0200,0.2003
107,LectureMath_00000_000_002,explain,explain,14220,14818,,,19.987,60,0,,"least the first equation looks a bit different from the first equation in the system. Can I not say that whatever is the solution to this system will still be the solution to this system and vice versa? So, that means performing this kind of a multiplication of one particular equation by a non -zero scalar will not change the",explain,1,explain,1,explain,1,0.0050,0.0280,0.4886,0.2602,0.0005,0.0009,0.0098,0.2071,0.0040,0.0214,0.4318,0.3619,0.0012,0.0034,0.0054,0.1711,0.0033,0.0450,0.4690,0.2719,0.0000,0.0000,0.0065,0.2043
108,LectureMath_00000_000_002,out,out,14819,14939,,,4.037,4,0,,solution whatsoever. What about,explain,0,out,1,explain,0,0.0093,0.0246,0.5105,0.2341,0.0011,0.0019,0.0257,0.1928,0.0249,0.0649,0.3128,0.4629,0.0019,0.0039,0.0555,0.0732,0.0150,0.0300,0.5552,0.2650,0.0000,0.0000,0.0200,0.1148
109,LectureMath_00000_000_002,explain,explain,14940,15083,,,4.805,17,0,,the third operation? Third operation is the one which is the least obvious. Why is it not,explain,1,explain,1,explain,1,0.0090,0.0266,0.4589,0.3702,0.0005,0.0011,0.0167,0.1169,0.0065,0.0214,0.5782,0.3160,0.0008,0.0023,0.0085,0.0663,0.0000,0.0250,0.4900,0.3100,0.0000,0.0000,0.0250,0.1500
110,LectureMath_00000_000_002,out,out,15084,15208,,,4.171,6,0,,effective? Why is it not changing?,out,1,out,1,explain,0,0.0083,0.0241,0.3360,0.5441,0.0009,0.0014,0.0219,0.0633,0.0123,0.0290,0.2627,0.5989,0.0051,0.0092,0.0343,0.0484,0.0100,0.0350,0.4353,0.3000,0.0000,0.0000,0.0697,0.1500
111,LectureMath_00000_000_002,explain,explain,15209,15414,,,6.874,20,0,,"The solutions to the system of equation. So, let's see. If I'm given this, let me call this as equation",explain,1,explain,1,explain,1,0.0052,0.0309,0.4166,0.2709,0.0004,0.0010,0.0124,0.2625,0.0074,0.0270,0.4979,0.2550,0.0004,0.0015,0.0078,0.2031,0.0050,0.0347,0.4667,0.2700,0.0000,0.0000,0.0000,0.2236
112,LectureMath_00000_000_002,write,write,15415,15836,,,14.081,29,0,,"one, and let me call this as equation two. What if I took equation one, multiply it by some scalar, let us say minus five, and added it to,",explain,0,write,1,explain,0,0.0071,0.0260,0.4076,0.2193,0.0004,0.0011,0.0104,0.3280,0.0046,0.0147,0.4463,0.0667,0.0002,0.0006,0.0028,0.4641,0.0000,0.0250,0.3907,0.1993,0.0000,0.0000,0.0000,0.3850
113,LectureMath_00000_000_002,fingererase,erase,15837,15859,,,0.767,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
114,LectureMath_00000_000_002,write,write,15860,15961,,,3.403,2,0,,as you,explain,0,explain,0,explain,0,0.0098,0.0464,0.5028,0.2746,0.0006,0.0015,0.0145,0.1497,0.0374,0.0525,0.4876,0.2320,0.0019,0.0044,0.0428,0.1413,0.0181,0.0978,0.4765,0.1854,0.0000,0.0000,0.0097,0.2125
115,LectureMath_00000_000_002,explain,explain,15962,15979,,,0.601,2,0,,"can see,",explain,1,explain,1,explain,1,0.0220,0.0174,0.4123,0.2939,0.0006,0.0016,0.0290,0.2231,0.0471,0.0357,0.4832,0.2163,0.0015,0.0036,0.0493,0.1634,0.0189,0.0200,0.4879,0.2346,0.0000,0.0000,0.0739,0.1647
116,LectureMath_00000_000_002,out,out,15980,16045,,,2.202,7,0,,we are performing the kind of operations,explain,0,explain,0,explain,0,0.0190,0.0263,0.5694,0.2268,0.0005,0.0014,0.0177,0.1388,0.0204,0.0309,0.6492,0.1834,0.0010,0.0025,0.0239,0.0886,0.0150,0.0200,0.5730,0.2209,0.0000,0.0000,0.0086,0.1625
117,LectureMath_00000_000_002,explain,explain,16046,16106,,,2.035,6,0,,"as listed here, adding a multiple",explain,1,explain,1,explain,1,0.0062,0.0234,0.5085,0.2452,0.0004,0.0010,0.0118,0.2036,0.0120,0.0199,0.5684,0.0592,0.0010,0.0018,0.0100,0.3276,0.0100,0.0250,0.5430,0.1900,0.0000,0.0000,0.0200,0.2120
118,LectureMath_00000_000_002,out,out,16107,16257,,,5.038,20,0,,"of one row to one of the row. So, that means adding a multiple of one equation to another equation.",explain,0,explain,0,explain,0,0.0058,0.0158,0.5163,0.1766,0.0004,0.0008,0.0105,0.2739,0.0031,0.0083,0.6378,0.0809,0.0003,0.0014,0.0029,0.2653,0.0000,0.0050,0.4684,0.1831,0.0000,0.0000,0.0050,0.3385
119,LectureMath_00000_000_002,explain,explain,16258,16285,,,0.934,4,0,,"So, what do we",explain,1,explain,1,explain,1,0.0160,0.0295,0.5164,0.2976,0.0009,0.0019,0.0196,0.1181,0.0293,0.0527,0.3794,0.3738,0.0012,0.0031,0.0523,0.1082,0.0100,0.0250,0.4769,0.2898,0.0000,0.0050,0.0250,0.1683
120,LectureMath_00000_000_002,write,write,16286,16393,,,3.604,11,0,,get? X plus three y is equal to four remains as,explain,0,explain,0,explain,0,0.0066,0.0190,0.3499,0.2591,0.0005,0.0012,0.0152,0.3484,0.0065,0.0140,0.4364,0.1049,0.0003,0.0007,0.0055,0.4318,0.0000,0.0100,0.4354,0.1876,0.0000,0.0000,0.0000,0.3670
121,LectureMath_00000_000_002,explain,explain,16394,16626,,,7.774,24,0,,"is, and I'm using that equation to do something to the second equation. If we do that, what we are going to get is",explain,1,explain,1,explain,1,0.0076,0.0183,0.4270,0.3205,0.0005,0.0011,0.0113,0.2138,0.0054,0.0167,0.4384,0.4330,0.0002,0.0008,0.0058,0.0996,0.0050,0.0350,0.4937,0.2639,0.0000,0.0000,0.0000,0.2024
122,LectureMath_00000_000_002,write,write,16627,16769,,,4.771,8,0,,minus 19 y is equal to minus 27.,explain,0,write,1,explain,0,0.0066,0.0221,0.4922,0.1427,0.0005,0.0011,0.0147,0.3202,0.0114,0.0202,0.3371,0.0756,0.0009,0.0016,0.0095,0.5436,0.0000,0.0200,0.4651,0.1168,0.0000,0.0000,0.0050,0.3930
123,LectureMath_00000_000_002,explain,explain,16770,16782,,,0.434,2,0,,"So, I",explain,1,explain,1,explain,1,0.0208,0.0179,0.5015,0.3586,0.0007,0.0016,0.0214,0.0775,0.0383,0.0334,0.4946,0.3114,0.0016,0.0043,0.0486,0.0678,0.0370,0.0230,0.4910,0.2843,0.0016,0.0008,0.0370,0.1253
124,LectureMath_00000_000_002,out,out,16783,16952,,,5.672,18,0,,"have achieved a new system of equation from the old one. So, the question we are asking is,",explain,0,explain,0,explain,0,0.0062,0.0355,0.5096,0.2958,0.0005,0.0010,0.0105,0.1408,0.0070,0.0286,0.4972,0.3503,0.0007,0.0019,0.0087,0.1055,0.0000,0.0494,0.4300,0.2850,0.0000,0.0000,0.0100,0.2256
125,LectureMath_00000_000_002,explain,explain,16953,16969,,,0.567,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
126,LectureMath_00000_000_002,out,out,16970,16993,,,0.801,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
127,LectureMath_00000_000_002,explain,explain,16994,17007,,,0.467,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
128,LectureMath_00000_000_002,write,write,17008,18062,,,35.202,11,0,,solution set the new system in as of the old system.,explain,0,explain,0,explain,0,0.0053,0.0352,0.4861,0.1802,0.0008,0.0012,0.0168,0.2743,0.0117,0.0420,0.3816,0.3218,0.0074,0.0121,0.0236,0.1999,0.0000,0.0700,0.4650,0.1900,0.0000,0.0000,0.0296,0.2454
129,LectureMath_00000_000_002,explain,explain,18063,18080,,,0.601,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
130,LectureMath_00000_000_002,out,out,18081,18640,,,18.685,44,0,,"Because if it does, then that means this row operation will also help us preserve solution. Hence, we can keep on doing this until we find the right form. So, of course, there's an algebraic way to understand this, but let me share with",explain,0,explain,0,explain,0,0.0059,0.0186,0.5042,0.3607,0.0006,0.0010,0.0127,0.0964,0.0038,0.0146,0.5593,0.2774,0.0006,0.0025,0.0053,0.1364,0.0000,0.0200,0.4700,0.3300,0.0000,0.0000,0.0100,0.1700
131,LectureMath_00000_000_002,explain,explain,18641,18673,,,1.101,1,0,,you,explain,1,explain,1,explain,1,0.0121,0.0264,0.6113,0.1741,0.0005,0.0012,0.0171,0.1572,0.0380,0.0448,0.4874,0.1928,0.0021,0.0046,0.0507,0.1796,0.0256,0.0000,0.8041,0.0900,0.0000,0.0000,0.0124,0.0678
132,LectureMath_00000_000_002,write,write,18674,18795,,,4.071,9,0,,the geometry we are doing this. Imagine we are,explain,0,explain,0,explain,0,0.0093,0.0233,0.4584,0.3246,0.0004,0.0012,0.0167,0.1661,0.0107,0.0320,0.4439,0.3984,0.0008,0.0017,0.0141,0.0984,0.0050,0.0250,0.4950,0.3000,0.0000,0.0000,0.0250,0.1500
133,LectureMath_00000_000_002,explain,explain,18796,18810,,,0.501,2,0,,trying to,explain,1,explain,1,explain,1,0.0127,0.0305,0.4174,0.2527,0.0005,0.0012,0.0186,0.2663,0.0411,0.0413,0.5010,0.1827,0.0025,0.0055,0.0536,0.1722,0.0150,0.0843,0.4246,0.2544,0.0050,0.0000,0.0400,0.1767
134,LectureMath_00000_000_002,out,out,18811,18892,,,2.736,8,0,,"plot these lines. So, let's look at this",explain,0,explain,0,explain,0,0.0090,0.0328,0.5240,0.2850,0.0005,0.0012,0.0140,0.1336,0.0246,0.0428,0.5234,0.2716,0.0008,0.0019,0.0242,0.1108,0.0000,0.0247,0.5083,0.1934,0.0000,0.0000,0.0294,0.2442
135,LectureMath_00000_000_002,explain,explain,18893,18958,,,2.202,9,0,,line. X plus three y is equal to four.,explain,1,write,0,explain,1,0.0058,0.0200,0.3380,0.3113,0.0004,0.0010,0.0128,0.3107,0.0053,0.0126,0.3565,0.1200,0.0003,0.0008,0.0040,0.5005,0.0000,0.0000,0.4550,0.1550,0.0000,0.0050,0.0050,0.3800
136,LectureMath_00000_000_002,out,out,18959,18992,,,1.134,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
137,LectureMath_00000_000_002,explain,explain,18993,19012,,,0.667,3,0,,Perhaps it is,explain,1,explain,1,explain,1,0.0094,0.0231,0.5880,0.2005,0.0008,0.0013,0.0196,0.1573,0.0157,0.0213,0.5064,0.3311,0.0023,0.0050,0.0239,0.0944,0.0100,0.0200,0.4514,0.3100,0.0000,0.0000,0.0300,0.1786
138,LectureMath_00000_000_002,write,write,19013,19250,,,7.941,21,0,,something like this. X plus three y is equal to four. And let me give this line a name and one.,write,1,write,1,explain,0,0.0066,0.0217,0.3056,0.1632,0.0006,0.0012,0.0123,0.4888,0.0038,0.0109,0.2451,0.0744,0.0003,0.0007,0.0026,0.6623,0.0013,0.0161,0.4083,0.1803,0.0000,0.0010,0.0056,0.3874
139,LectureMath_00000_000_002,explain,explain,19251,19266,,,0.534,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
140,LectureMath_00000_000_002,out,out,19267,19356,,,3.003,8,0,,"Then we have another line, five x minus",explain,0,write,0,explain,0,0.0106,0.0215,0.3523,0.3030,0.0004,0.0012,0.0156,0.2954,0.0095,0.0156,0.3354,0.1452,0.0002,0.0005,0.0066,0.4869,0.0050,0.0350,0.4757,0.1319,0.0000,0.0000,0.0174,0.3350
141,LectureMath_00000_000_002,explain,explain,19357,19438,,,2.736,7,0,,four y is equal to minus seven.,explain,1,write,0,explain,1,0.0061,0.0218,0.4373,0.1734,0.0004,0.0010,0.0139,0.3462,0.0097,0.0181,0.2983,0.1017,0.0006,0.0012,0.0085,0.5620,0.0000,0.0200,0.3980,0.1850,0.0000,0.0050,0.0000,0.3920
142,LectureMath_00000_000_002,out,out,19439,19529,,,3.036,11,0,,"And if we draw this line, maybe this line looks something",explain,0,explain,0,explain,0,0.0097,0.0221,0.5164,0.2849,0.0006,0.0012,0.0165,0.1487,0.0105,0.0260,0.5042,0.3402,0.0007,0.0019,0.0130,0.1036,0.0100,0.0250,0.4200,0.3176,0.0000,0.0000,0.0300,0.1974
143,LectureMath_00000_000_002,explain,explain,19530,19573,,,1.468,2,0,,like this.,explain,1,explain,1,explain,1,0.0105,0.0347,0.5799,0.1216,0.0004,0.0012,0.0157,0.2360,0.0361,0.0429,0.5956,0.1137,0.0013,0.0034,0.0328,0.1743,0.0250,0.0400,0.5087,0.2164,0.0000,0.0000,0.0050,0.2049
