segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
281,write,explain,0,0.0065,0.0177,0.5039,0.2461,0.0005,0.0011,0.0144,0.2098
282,explain,explain,1,0.0083,0.0184,0.6159,0.1660,0.0004,0.0009,0.0166,0.1735
283,out,explain,0,0.0056,0.0162,0.6194,0.2031,0.0005,0.0011,0.0132,0.1408
284,explain,explain,1,0.0069,0.0194,0.5935,0.1253,0.0005,0.0010,0.0157,0.2377
285,out,explain,0,0.0082,0.0305,0.5311,0.2734,0.0005,0.0010,0.0189,0.1364
286,explain,explain,1,0.0075,0.0242,0.5581,0.2197,0.0005,0.0011,0.0214,0.1675
287,write,explain,0,0.0088,0.0280,0.5224,0.3131,0.0007,0.0014,0.0135,0.1122
288,explain,explain,1,0.0094,0.0238,0.4982,0.2766,0.0010,0.0018,0.0172,0.1721
289,out,out,1,0.0133,0.0175,0.3919,0.4451,0.0005,0.0011,0.0177,0.1128
290,explain,explain,1,0.0098,0.0307,0.4287,0.3600,0.0005,0.0011,0.0192,0.1501
291,write,explain,0,0.0096,0.0226,0.5208,0.3209,0.0007,0.0014,0.0147,0.1093
292,explain,explain,1,0.0083,0.0282,0.4977,0.2807,0.0005,0.0011,0.0287,0.1547
293,out,explain,0,0.0096,0.0308,0.5344,0.3119,0.0006,0.0013,0.0178,0.0936
294,explain,explain,1,0.0117,0.0310,0.5506,0.3096,0.0010,0.0017,0.0175,0.0769
295,out,explain,0,0.0151,0.0254,0.6233,0.1907,0.0011,0.0019,0.0164,0.1261
296,explain,out,0,0.0852,0.0318,0.2978,0.3865,0.0027,0.0051,0.0627,0.1282
297,write,out,0,0.0072,0.0248,0.2780,0.3861,0.0010,0.0016,0.0168,0.2845
298,explain,explain,1,0.0084,0.0264,0.5693,0.2083,0.0009,0.0015,0.0219,0.1633
299,out,write,0,0.0068,0.0235,0.3159,0.2770,0.0006,0.0012,0.0141,0.3609
300,explain,explain,1,0.0116,0.0350,0.5304,0.3023,0.0006,0.0013,0.0165,0.1022
301,erase,explain,0,0.0085,0.0150,0.6108,0.1519,0.0006,0.0011,0.0153,0.1969
302,write,out,0,0.0060,0.0220,0.2759,0.3455,0.0007,0.0013,0.0121,0.3365
303,explain,explain,1,0.0107,0.0207,0.6305,0.1935,0.0012,0.0020,0.0171,0.1243
304,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
305,explain,out,0,0.0118,0.0269,0.2910,0.4958,0.0010,0.0018,0.0213,0.1504
306,out,explain,0,0.0094,0.0232,0.3807,0.3717,0.0005,0.0011,0.0193,0.1940
307,explain,explain,1,0.0112,0.0376,0.5897,0.1955,0.0008,0.0016,0.0203,0.1434
308,write,explain,0,0.0118,0.0236,0.5503,0.2681,0.0008,0.0015,0.0184,0.1255
309,explain,explain,1,0.0118,0.0216,0.3937,0.2466,0.0005,0.0012,0.0220,0.3027
310,out,out,1,0.0074,0.0197,0.3625,0.3787,0.0005,0.0012,0.0166,0.2134
311,explain,out,0,0.0145,0.0193,0.3335,0.5028,0.0007,0.0014,0.0213,0.1064
312,write,explain,0,0.0080,0.0201,0.5152,0.2229,0.0005,0.0010,0.0153,0.2171
313,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
314,out,explain,0,0.0088,0.0370,0.6147,0.1488,0.0005,0.0011,0.0164,0.1727
315,explain,explain,1,0.0116,0.0208,0.4902,0.2230,0.0005,0.0011,0.0208,0.2320
316,write,explain,0,0.0061,0.0234,0.4730,0.2225,0.0004,0.0008,0.0118,0.2620
317,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
318,out,out,1,0.0062,0.0216,0.3336,0.3622,0.0005,0.0010,0.0126,0.2624
319,explain,write,0,0.0091,0.0230,0.3454,0.1364,0.0011,0.0019,0.0154,0.4677
320,write,explain,0,0.0094,0.0214,0.5931,0.1372,0.0006,0.0011,0.0160,0.2212
321,explain,explain,1,0.0056,0.0203,0.6094,0.1526,0.0005,0.0010,0.0105,0.2000
322,write,explain,0,0.0080,0.0180,0.4393,0.3071,0.0004,0.0011,0.0139,0.2123
323,explain,write,0,0.0091,0.0237,0.3194,0.2367,0.0005,0.0012,0.0171,0.3923
324,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
325,explain,explain,1,0.0068,0.0234,0.3418,0.3280,0.0004,0.0010,0.0145,0.2840
326,out,explain,0,0.0074,0.0267,0.5548,0.1987,0.0006,0.0012,0.0157,0.1948
327,explain,explain,1,0.0076,0.0208,0.5682,0.1815,0.0006,0.0011,0.0162,0.2040
328,write,out,0,0.0064,0.0194,0.3243,0.4225,0.0005,0.0010,0.0143,0.2117
329,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
330,out,explain,0,0.0076,0.0271,0.4253,0.3937,0.0005,0.0010,0.0162,0.1285
331,explain,explain,1,0.0061,0.0219,0.4036,0.3670,0.0005,0.0010,0.0131,0.1868
332,out,explain,0,0.0057,0.0244,0.4390,0.3986,0.0005,0.0010,0.0136,0.1172
333,explain,explain,1,0.0066,0.0227,0.3975,0.2997,0.0005,0.0012,0.0144,0.2574
334,out,out,1,0.0072,0.0302,0.3628,0.4114,0.0005,0.0011,0.0146,0.1722
335,explain,write,0,0.0078,0.0224,0.2725,0.2521,0.0010,0.0016,0.0177,0.4248
336,out,write,0,0.0086,0.0230,0.3290,0.1536,0.0006,0.0013,0.0150,0.4688
337,explain,explain,1,0.0076,0.0230,0.6027,0.1912,0.0006,0.0013,0.0148,0.1589
338,out,explain,0,0.0162,0.0261,0.6641,0.1839,0.0006,0.0015,0.0203,0.0873
339,explain,explain,1,0.0072,0.0361,0.4705,0.2946,0.0006,0.0014,0.0180,0.1716
340,out,explain,0,0.0069,0.0287,0.4005,0.3551,0.0005,0.0011,0.0218,0.1854
341,explain,explain,1,0.0106,0.0269,0.5977,0.2373,0.0006,0.0013,0.0177,0.1079
342,out,explain,0,0.0062,0.0225,0.4179,0.2655,0.0004,0.0011,0.0134,0.2730
343,explain,explain,1,0.0079,0.0230,0.5658,0.2662,0.0005,0.0011,0.0168,0.1188
344,out,explain,0,0.0079,0.0230,0.5658,0.2662,0.0005,0.0011,0.0168,0.1188
345,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
346,out,out,1,0.0071,0.0303,0.3698,0.4734,0.0006,0.0011,0.0164,0.1013
347,pick_eraser,out,0,0.0152,0.0268,0.3191,0.4943,0.0006,0.0015,0.0222,0.1203
348,out,explain,0,0.0105,0.0271,0.6429,0.1950,0.0009,0.0016,0.0160,0.1061
349,explain,explain,1,0.0125,0.0204,0.5599,0.2707,0.0005,0.0011,0.0155,0.1194
350,pick_eraser,explain,0,0.0102,0.0195,0.4563,0.3417,0.0005,0.0011,0.0208,0.1498
351,drop_eraser,explain,0,0.0074,0.0231,0.5839,0.2265,0.0005,0.0011,0.0160,0.1416
352,explain,explain,1,0.0112,0.0363,0.5135,0.3300,0.0006,0.0015,0.0182,0.0889
353,out,out,1,0.0080,0.0200,0.2882,0.4787,0.0006,0.0014,0.0143,0.1888
354,pick_eraser,explain,0,0.0080,0.0208,0.5533,0.3003,0.0007,0.0012,0.0159,0.0999
355,erase,explain,0,0.0073,0.0335,0.3667,0.2536,0.0005,0.0011,0.0116,0.3257
356,drop_eraser,write,0,0.0787,0.0248,0.3517,0.1159,0.0016,0.0037,0.0229,0.4007
357,pick_eraser,explain,0,0.0076,0.0340,0.5133,0.1831,0.0006,0.0012,0.0185,0.2417
358,erase,explain,0,0.0051,0.0169,0.4266,0.1384,0.0007,0.0012,0.0110,0.4001
359,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
360,explain,explain,1,0.0060,0.0221,0.4940,0.2838,0.0005,0.0010,0.0137,0.1789
361,out,write,0,0.0075,0.0219,0.3012,0.3025,0.0004,0.0011,0.0152,0.3502
362,explain,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
363,out,explain,0,0.0069,0.0163,0.5381,0.1903,0.0004,0.0009,0.0128,0.2344
364,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
365,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
366,explain,explain,1,0.0073,0.0211,0.4830,0.2334,0.0005,0.0011,0.0167,0.2369
367,out,write,0,0.0071,0.0238,0.3185,0.2980,0.0005,0.0011,0.0165,0.3345
368,explain,write,0,0.0091,0.0237,0.3194,0.2367,0.0005,0.0012,0.0171,0.3923
369,erase,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
370,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
371,write,explain,0,0.0070,0.0215,0.3980,0.2539,0.0004,0.0010,0.0132,0.3050
372,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
373,out,out,1,0.0088,0.0196,0.2457,0.6160,0.0006,0.0013,0.0187,0.0893
374,explain,out,0,0.0079,0.0204,0.3679,0.4183,0.0006,0.0012,0.0114,0.1723
375,out,explain,0,0.0056,0.0286,0.5068,0.3527,0.0007,0.0012,0.0138,0.0907
376,explain,explain,1,0.0104,0.0313,0.5890,0.2253,0.0007,0.0015,0.0376,0.1042
377,erase,explain,0,0.0069,0.0245,0.4772,0.3326,0.0004,0.0010,0.0154,0.1420
378,write,explain,0,0.0067,0.0196,0.5037,0.1355,0.0005,0.0009,0.0122,0.3209
379,explain,explain,1,0.0067,0.0183,0.6046,0.1431,0.0006,0.0012,0.0134,0.2122
380,out,explain,0,0.0048,0.0155,0.6219,0.1040,0.0004,0.0008,0.0110,0.2416
381,explain,explain,1,0.0053,0.0196,0.4805,0.2955,0.0005,0.0010,0.0132,0.1843
382,out,explain,0,0.0120,0.0286,0.3730,0.1969,0.0005,0.0012,0.0163,0.3716
383,explain,explain,1,0.0057,0.0203,0.4636,0.3604,0.0005,0.0011,0.0147,0.1336
384,write,explain,0,0.0072,0.0280,0.4287,0.2811,0.0005,0.0012,0.0216,0.2318
385,explain,explain,1,0.0067,0.0215,0.5096,0.2264,0.0006,0.0012,0.0144,0.2194
386,out,explain,0,0.0113,0.0248,0.4397,0.2449,0.0009,0.0017,0.0155,0.2613
387,explain,explain,1,0.0152,0.0276,0.3731,0.2810,0.0007,0.0016,0.0195,0.2814
388,write,out,0,0.0084,0.0326,0.3264,0.4909,0.0006,0.0014,0.0206,0.1190
389,explain,explain,1,0.0078,0.0299,0.3937,0.2308,0.0004,0.0011,0.0187,0.3176
390,out,explain,0,0.0067,0.0283,0.4654,0.2347,0.0005,0.0011,0.0186,0.2446
391,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
392,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
0,out,explain,0,0.0067,0.0236,0.4928,0.2520,0.0004,0.0010,0.0126,0.2109
1,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
2,erase,explain,0,0.0086,0.0213,0.4940,0.3442,0.0010,0.0021,0.0145,0.1142
3,write,explain,0,0.0080,0.0258,0.4290,0.1875,0.0004,0.0011,0.0145,0.3336
4,explain,explain,1,0.0072,0.0202,0.5731,0.1742,0.0007,0.0013,0.0130,0.2102
5,out,explain,0,0.0127,0.0233,0.6165,0.2020,0.0010,0.0046,0.0182,0.1217
6,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
7,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
8,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
9,out,explain,0,0.0205,0.0243,0.4057,0.3497,0.0007,0.0016,0.0256,0.1720
10,explain,explain,1,0.0113,0.0199,0.5943,0.1895,0.0007,0.0014,0.0162,0.1665
11,write,explain,0,0.0136,0.0305,0.5494,0.2221,0.0009,0.0016,0.0125,0.1695
12,explain,explain,1,0.0109,0.0162,0.6227,0.1990,0.0008,0.0015,0.0171,0.1318
13,out,explain,0,0.0120,0.0271,0.5346,0.2498,0.0005,0.0012,0.0127,0.1620
14,explain,out,0,0.0125,0.0195,0.3552,0.5047,0.0006,0.0014,0.0152,0.0910
15,write,explain,0,0.0085,0.0283,0.4452,0.2564,0.0004,0.0011,0.0123,0.2477
16,explain,explain,1,0.0134,0.0216,0.5763,0.2419,0.0005,0.0011,0.0168,0.1285
17,out,write,0,0.0064,0.0251,0.3272,0.1853,0.0005,0.0011,0.0130,0.4415
18,explain,explain,1,0.0068,0.0219,0.4772,0.1771,0.0005,0.0011,0.0311,0.2845
19,out,explain,0,0.0061,0.0186,0.5916,0.1679,0.0004,0.0010,0.0125,0.2018
20,explain,explain,1,0.0174,0.0274,0.4770,0.2573,0.0005,0.0012,0.0268,0.1925
21,out,explain,0,0.0110,0.0274,0.5975,0.2158,0.0004,0.0011,0.0157,0.1311
22,explain,explain,1,0.0094,0.0198,0.6198,0.2295,0.0006,0.0014,0.0118,0.1077
23,out,explain,0,0.0086,0.0276,0.5616,0.2619,0.0010,0.0016,0.0173,0.1205
24,explain,explain,1,0.0091,0.0217,0.5597,0.2752,0.0005,0.0012,0.0268,0.1058
25,out,explain,0,0.0142,0.0218,0.4604,0.3455,0.0005,0.0011,0.0181,0.1385
26,explain,explain,1,0.0141,0.0199,0.4753,0.3525,0.0005,0.0011,0.0162,0.1203
27,write,explain,0,0.0056,0.0167,0.6257,0.1580,0.0005,0.0010,0.0107,0.1819
28,explain,explain,1,0.0105,0.0257,0.5454,0.2016,0.0007,0.0014,0.0212,0.1936
29,out,explain,0,0.0149,0.0299,0.4812,0.3067,0.0006,0.0013,0.0152,0.1503
30,explain,explain,1,0.0135,0.0232,0.4617,0.3091,0.0005,0.0012,0.0189,0.1718
31,out,explain,0,0.0118,0.0335,0.5024,0.3017,0.0008,0.0015,0.0180,0.1303
32,explain,explain,1,0.0093,0.0386,0.4970,0.3260,0.0007,0.0014,0.0148,0.1124
33,out,explain,0,0.0113,0.0150,0.5100,0.3356,0.0005,0.0011,0.0148,0.1117
34,explain,explain,1,0.0085,0.0184,0.6001,0.1942,0.0005,0.0012,0.0110,0.1661
35,out,explain,0,0.0058,0.0223,0.5564,0.2013,0.0004,0.0009,0.0108,0.2021
36,explain,explain,1,0.0081,0.0236,0.5029,0.1962,0.0005,0.0013,0.0144,0.2531
37,write,explain,0,0.0102,0.0250,0.3685,0.3417,0.0005,0.0013,0.0154,0.2375
38,explain,out,0,0.0850,0.0315,0.3127,0.3904,0.0028,0.0051,0.0625,0.1101
39,out,explain,0,0.0121,0.0349,0.5013,0.3533,0.0007,0.0015,0.0162,0.0800
40,explain,explain,1,0.0109,0.0255,0.6049,0.2101,0.0004,0.0011,0.0154,0.1317
41,out,explain,0,0.0138,0.0282,0.5044,0.2789,0.0004,0.0012,0.0154,0.1576
42,explain,explain,1,0.0098,0.0220,0.5681,0.2121,0.0005,0.0012,0.0151,0.1713
43,out,explain,0,0.0066,0.0199,0.5557,0.2674,0.0004,0.0010,0.0128,0.1363
44,explain,explain,1,0.0068,0.0243,0.4754,0.3214,0.0004,0.0010,0.0120,0.1587
45,write,explain,0,0.0118,0.0257,0.6090,0.1636,0.0004,0.0011,0.0194,0.1690
46,explain,explain,1,0.0118,0.0257,0.6090,0.1636,0.0004,0.0011,0.0194,0.1690
47,out,explain,0,0.0067,0.0175,0.7254,0.1455,0.0004,0.0010,0.0117,0.0918
48,explain,explain,1,0.0050,0.0198,0.6682,0.1184,0.0004,0.0010,0.0116,0.1756
49,write,explain,0,0.0051,0.0159,0.5776,0.1802,0.0003,0.0007,0.0098,0.2104
50,explain,explain,1,0.0262,0.0415,0.4389,0.2692,0.0005,0.0016,0.0273,0.1949
51,write,explain,0,0.0086,0.0228,0.4671,0.3323,0.0005,0.0010,0.0140,0.1537
52,explain,out,0,0.0122,0.0206,0.3345,0.3542,0.0009,0.0017,0.0200,0.2559
53,out,out,1,0.0079,0.0213,0.3639,0.4614,0.0007,0.0013,0.0154,0.1280
54,explain,explain,1,0.0078,0.0225,0.6288,0.2006,0.0006,0.0014,0.0130,0.1253
55,out,explain,0,0.0089,0.0269,0.5054,0.3158,0.0009,0.0015,0.0171,0.1235
56,explain,explain,1,0.0090,0.0206,0.5581,0.2719,0.0004,0.0011,0.0165,0.1225
57,out,out,1,0.0091,0.0360,0.2401,0.3879,0.0008,0.0016,0.0153,0.3093
58,explain,explain,1,0.0145,0.0207,0.5121,0.2619,0.0005,0.0014,0.0205,0.1683
59,write,explain,0,0.0071,0.0277,0.4312,0.1795,0.0004,0.0010,0.0113,0.3418
60,explain,explain,1,0.0087,0.0298,0.5994,0.2597,0.0006,0.0014,0.0126,0.0878
61,out,out,1,0.0113,0.0383,0.3430,0.3901,0.0007,0.0013,0.0120,0.2033
62,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
63,write,write,1,0.0076,0.0317,0.2966,0.1443,0.0007,0.0013,0.0135,0.5043
64,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
65,out,explain,0,0.0084,0.0274,0.4209,0.3774,0.0005,0.0012,0.0160,0.1480
66,explain,explain,1,0.0078,0.0171,0.6151,0.2077,0.0009,0.0015,0.0105,0.1395
67,out,explain,0,0.0115,0.0222,0.4764,0.3280,0.0005,0.0010,0.0152,0.1451
68,explain,explain,1,0.0086,0.0185,0.4968,0.3675,0.0007,0.0012,0.0154,0.0913
69,out,explain,0,0.0158,0.0285,0.4151,0.3820,0.0006,0.0014,0.0154,0.1412
70,explain,explain,1,0.0096,0.0236,0.5404,0.2200,0.0007,0.0012,0.0186,0.1859
71,out,explain,0,0.0101,0.0201,0.4489,0.1873,0.0005,0.0012,0.0189,0.3132
72,explain,explain,1,0.0083,0.0227,0.4287,0.3026,0.0005,0.0010,0.0182,0.2180
73,out,out,1,0.0081,0.0353,0.3057,0.4022,0.0008,0.0014,0.0161,0.2303
74,explain,explain,1,0.0093,0.0191,0.4989,0.2280,0.0004,0.0010,0.0162,0.2271
75,write,explain,0,0.0064,0.0189,0.5385,0.2242,0.0005,0.0010,0.0148,0.1958
76,explain,explain,1,0.0113,0.0227,0.6526,0.1946,0.0012,0.0020,0.0159,0.0997
77,out,explain,0,0.0088,0.0376,0.5374,0.2550,0.0007,0.0013,0.0171,0.1420
78,explain,explain,1,0.0086,0.0173,0.4984,0.2621,0.0004,0.0009,0.0159,0.1964
79,out,explain,0,0.0053,0.0144,0.5619,0.1374,0.0004,0.0009,0.0107,0.2689
80,explain,explain,1,0.0073,0.0217,0.5171,0.2887,0.0005,0.0011,0.0119,0.1518
81,write,explain,0,0.0097,0.0185,0.5410,0.1979,0.0005,0.0010,0.0197,0.2117
82,explain,explain,1,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
83,out,explain,0,0.0063,0.0214,0.5889,0.2062,0.0004,0.0010,0.0153,0.1605
84,explain,explain,1,0.0080,0.0180,0.5001,0.3353,0.0004,0.0009,0.0109,0.1264
85,out,explain,0,0.0103,0.0252,0.4845,0.2835,0.0007,0.0012,0.0203,0.1742
86,explain,explain,1,0.0108,0.0230,0.5046,0.2823,0.0007,0.0013,0.0166,0.1607
87,out,explain,0,0.0135,0.0212,0.4669,0.2931,0.0006,0.0012,0.0191,0.1845
88,explain,explain,1,0.0079,0.0206,0.5229,0.2495,0.0005,0.0010,0.0152,0.1823
89,out,explain,0,0.0094,0.0185,0.6081,0.1779,0.0005,0.0011,0.0176,0.1668
90,explain,explain,1,0.0063,0.0175,0.5773,0.1945,0.0004,0.0010,0.0155,0.1875
91,write,explain,0,0.0090,0.0250,0.5505,0.2501,0.0008,0.0013,0.0191,0.1442
92,out,explain,0,0.0083,0.0185,0.4316,0.2213,0.0007,0.0014,0.0135,0.3047
93,explain,explain,1,0.0073,0.0202,0.5063,0.2392,0.0004,0.0009,0.0179,0.2079
94,out,explain,0,0.0061,0.0180,0.5965,0.2286,0.0005,0.0012,0.0112,0.1379
95,explain,explain,1,0.0059,0.0208,0.5151,0.3015,0.0004,0.0009,0.0155,0.1399
96,out,explain,0,0.0142,0.0247,0.5772,0.2522,0.0010,0.0019,0.0171,0.1118
97,explain,explain,1,0.0083,0.0249,0.4402,0.3353,0.0004,0.0010,0.0164,0.1735
98,out,explain,0,0.0091,0.0213,0.4104,0.1833,0.0005,0.0012,0.0196,0.3546
99,out,explain,0,0.0085,0.0175,0.5129,0.3294,0.0005,0.0014,0.0124,0.1173
100,write,explain,0,0.0061,0.0212,0.5355,0.2235,0.0005,0.0011,0.0132,0.1989
101,explain,explain,1,0.0081,0.0205,0.5235,0.3095,0.0011,0.0018,0.0236,0.1118
102,out,explain,0,0.0085,0.0221,0.5902,0.1884,0.0007,0.0013,0.0196,0.1693
103,explain,explain,1,0.0087,0.0214,0.4240,0.3436,0.0005,0.0011,0.0185,0.1822
104,write,explain,0,0.0060,0.0259,0.4299,0.4160,0.0006,0.0011,0.0172,0.1034
105,explain,explain,1,0.0083,0.0228,0.5535,0.2336,0.0005,0.0011,0.0191,0.1612
106,out,explain,0,0.0058,0.0223,0.4510,0.3114,0.0008,0.0014,0.0115,0.1957
107,explain,explain,1,0.0071,0.0271,0.5294,0.1959,0.0006,0.0012,0.0146,0.2241
108,write,explain,0,0.0051,0.0229,0.4358,0.0901,0.0004,0.0009,0.0103,0.4344
109,explain,explain,1,0.0064,0.0173,0.5483,0.2933,0.0006,0.0012,0.0113,0.1217
110,out,write,0,0.0088,0.0210,0.3251,0.1413,0.0004,0.0011,0.0141,0.4881
111,explain,explain,1,0.0075,0.0190,0.5120,0.2550,0.0005,0.0009,0.0129,0.1922
112,write,explain,0,0.0055,0.0190,0.6448,0.1444,0.0004,0.0008,0.0130,0.1721
113,explain,explain,1,0.0109,0.0276,0.4998,0.2259,0.0007,0.0014,0.0139,0.2197
114,write,explain,0,0.0061,0.0153,0.6871,0.1059,0.0004,0.0009,0.0118,0.1726
115,explain,explain,1,0.0083,0.0193,0.6046,0.2186,0.0004,0.0011,0.0140,0.1337
116,write,explain,0,0.0043,0.0161,0.6538,0.1361,0.0004,0.0008,0.0107,0.1778
117,explain,out,0,0.0067,0.0233,0.3711,0.3770,0.0005,0.0010,0.0199,0.2005
118,out,explain,0,0.0050,0.0180,0.5678,0.2576,0.0004,0.0010,0.0119,0.1383
119,explain,explain,1,0.0107,0.0191,0.5818,0.1653,0.0004,0.0010,0.0173,0.2045
120,out,out,1,0.0126,0.0278,0.3500,0.3564,0.0005,0.0012,0.0240,0.2276
121,explain,write,0,0.0082,0.0250,0.3540,0.1347,0.0005,0.0011,0.0183,0.4581
122,out,explain,0,0.0084,0.0258,0.4139,0.1786,0.0006,0.0014,0.0175,0.3539
123,explain,out,0,0.0082,0.0335,0.3604,0.4592,0.0008,0.0015,0.0195,0.1168
124,write,explain,0,0.0151,0.0409,0.4987,0.2670,0.0009,0.0018,0.0196,0.1559
125,explain,explain,1,0.0114,0.0324,0.5378,0.2717,0.0006,0.0012,0.0162,0.1287
126,out,explain,0,0.0051,0.0222,0.5809,0.2153,0.0005,0.0008,0.0137,0.1616
127,explain,explain,1,0.0054,0.0175,0.5676,0.2327,0.0004,0.0009,0.0152,0.1603
128,out,explain,0,0.0064,0.0149,0.6237,0.1852,0.0004,0.0010,0.0112,0.1571
129,explain,explain,1,0.0065,0.0177,0.4275,0.2792,0.0005,0.0009,0.0199,0.2479
130,out,explain,0,0.0077,0.0174,0.4723,0.2030,0.0005,0.0011,0.0162,0.2817
131,explain,explain,1,0.0067,0.0216,0.3778,0.3076,0.0005,0.0010,0.0148,0.2700
132,out,explain,0,0.0127,0.0284,0.4395,0.3688,0.0009,0.0016,0.0153,0.1327
133,explain,explain,1,0.0092,0.0259,0.6128,0.2117,0.0009,0.0018,0.0133,0.1244
134,out,explain,0,0.0104,0.0291,0.4231,0.3319,0.0007,0.0014,0.0202,0.1832
135,explain,explain,1,0.0075,0.0287,0.4733,0.2243,0.0006,0.0013,0.0207,0.2436
136,write,write,1,0.0086,0.0309,0.3701,0.1982,0.0005,0.0013,0.0127,0.3777
137,erase,explain,0,0.0114,0.0322,0.5501,0.1928,0.0006,0.0014,0.0209,0.1904
138,write,explain,0,0.0096,0.0368,0.3600,0.3251,0.0005,0.0012,0.0183,0.2484
139,explain,explain,1,0.0112,0.0238,0.4760,0.1581,0.0009,0.0018,0.0295,0.2988
140,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
141,explain,explain,1,0.0074,0.0370,0.5008,0.2089,0.0004,0.0010,0.0143,0.2302
142,out,explain,0,0.0078,0.0192,0.7005,0.1446,0.0006,0.0012,0.0136,0.1125
143,explain,explain,1,0.0112,0.0300,0.4159,0.1683,0.0006,0.0014,0.0229,0.3497
144,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
145,explain,explain,1,0.0113,0.0406,0.4487,0.2785,0.0006,0.0014,0.0206,0.1983
146,write,explain,0,0.0065,0.0220,0.3853,0.2129,0.0005,0.0011,0.0127,0.3590
147,out,explain,0,0.0081,0.0224,0.5344,0.2274,0.0004,0.0011,0.0152,0.1910
148,explain,explain,1,0.0073,0.0275,0.5126,0.2242,0.0006,0.0012,0.0127,0.2139
149,out,explain,0,0.0072,0.0336,0.3946,0.2501,0.0005,0.0010,0.0188,0.2943
150,explain,explain,1,0.0140,0.0286,0.5063,0.2248,0.0007,0.0016,0.0199,0.2041
151,out,explain,0,0.0077,0.0207,0.5073,0.3408,0.0008,0.0014,0.0150,0.1064
152,explain,explain,1,0.0112,0.0239,0.4815,0.3743,0.0010,0.0017,0.0195,0.0868
153,out,explain,0,0.0117,0.0215,0.4554,0.3206,0.0006,0.0016,0.0185,0.1702
154,explain,explain,1,0.0115,0.0265,0.5349,0.2566,0.0011,0.0019,0.0174,0.1503
155,out,explain,0,0.0151,0.0254,0.6233,0.1907,0.0011,0.0019,0.0164,0.1261
156,explain,explain,1,0.0268,0.0291,0.4325,0.3147,0.0006,0.0017,0.0297,0.1650
157,out,explain,0,0.0109,0.0248,0.6378,0.1950,0.0013,0.0021,0.0162,0.1118
158,explain,explain,1,0.0063,0.0226,0.5580,0.2845,0.0005,0.0009,0.0140,0.1132
159,out,explain,0,0.0076,0.0281,0.4580,0.2294,0.0004,0.0010,0.0172,0.2584
160,explain,out,0,0.0075,0.0210,0.3546,0.4186,0.0006,0.0012,0.0256,0.1708
161,write,explain,0,0.0090,0.0303,0.4987,0.2736,0.0005,0.0012,0.0200,0.1668
162,erase,write,0,0.0105,0.0318,0.3580,0.1282,0.0004,0.0012,0.0188,0.4510
163,write,explain,0,0.0061,0.0216,0.5268,0.1985,0.0004,0.0009,0.0127,0.2329
164,explain,out,0,0.0109,0.0203,0.4211,0.4466,0.0006,0.0013,0.0178,0.0814
165,out,explain,0,0.0063,0.0275,0.3643,0.3186,0.0005,0.0010,0.0137,0.2681
166,explain,explain,1,0.0098,0.0215,0.5642,0.2766,0.0006,0.0013,0.0124,0.1135
167,out,explain,0,0.0098,0.0257,0.4864,0.2483,0.0005,0.0011,0.0169,0.2113
168,explain,explain,1,0.0118,0.0920,0.5699,0.1757,0.0012,0.0023,0.0175,0.1294
