video_id,segment_id,start_frame,end_frame,start_time_ms,end_time_ms,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_000_002,205,24603,24679,820920.92,823490.16,820.921,823.490,2.569,explain,13,0.858,0,"P, can we say when we plug in the coordinates for P in"
LectureMath_00000_000_002,206,24680,24683,823490.16,823623.62,823.490,823.624,0.133,out,1,0.937,0,in
LectureMath_00000_000_002,207,24684,24730,823623.62,825191.86,823.624,825.192,1.568,explain,2,0.968,0,"in here,"
LectureMath_00000_000_002,208,24731,24912,825191.86,831264.60,825.192,831.265,6.073,write,21,0.881,0,"then this will give me a zero. Likewise, if I plug in the coordinates of P in there, then this will"
LectureMath_00000_000_002,209,24913,24955,831264.60,832699.37,831.265,832.699,1.435,explain,6,0.971,0,will also give me a zero.
LectureMath_00000_000_002,210,24956,25139,832699.37,838838.84,832.699,838.839,6.139,out,18,0.895,0,Because the point P lies on both lines L1 and L2. Which means those two expressions are zero
LectureMath_00000_000_002,211,25140,25226,838838.84,841741.74,838.839,841.742,2.903,explain,8,0.827,0,zero at P. So can we say that
LectureMath_00000_000_002,212,25227,25263,841741.74,842976.31,841.742,842.976,1.235,write,3,0.952,0,"that at P,"
LectureMath_00000_000_002,213,25264,25306,842976.31,844411.08,842.976,844.411,1.435,explain,2,0.981,0,"P, the"
LectureMath_00000_000_002,214,25307,25544,844411.08,852352.35,844.411,852.352,7.941,out,20,0.892,0,the value of that expression will also turn out to be zero. Hence the point P lies on line L3.
LectureMath_00000_000_002,215,25545,25593,852352.35,853987.32,852.352,853.987,1.635,explain,0,,1,[silence]
LectureMath_00000_000_002,216,25594,25752,853987.32,859292.63,853.987,859.293,5.305,write,0,,1,[silence]
LectureMath_00000_000_002,217,25753,25786,859292.63,860427.09,859.293,860.427,1.134,explain,0,,1,[silence]
LectureMath_00000_000_002,218,25787,25936,860427.09,865432.10,860.427,865.432,5.005,out,21,0.918,0,"So that way, at least by this example, we can convince ourselves that as long as we are taking the linear"
LectureMath_00000_000_002,219,25937,26046,865432.10,869102.44,865.432,869.102,3.670,explain,11,0.931,0,linear combinations of two lines and producing a third line out
LectureMath_00000_000_002,220,26047,26524,869102.44,885051.72,869.102,885.052,15.949,out,44,0.929,0,"out of it, that third line will always pass through the intersection of the first two lines we started with. So that kind of gives us a heuristic idea that by that third row operation would also preserve the solution. It's just that instead"
LectureMath_00000_000_002,221,26525,26726,885051.72,891791.79,885.052,891.792,6.740,explain,17,0.86,0,"instead of these two lines, now we are working with these two lines and getting the answer"
LectureMath_00000_000_002,222,26727,26882,891791.79,896997.00,891.792,896.997,5.205,out,7,0.788,0,"answer maybe in an easier manner. Okay,"
LectureMath_00000_000_002,223,26883,26910,896997.00,897931.26,896.997,897.931,0.934,explain,0,,1,[silence]
LectureMath_00000_000_002,224,26911,26988,897931.26,900533.87,897.931,900.534,2.603,pickerase,0,,1,[silence]
LectureMath_00000_000_002,225,26989,27040,900533.87,902268.94,900.534,902.269,1.735,out,3,0.825,0,so let's see
LectureMath_00000_000_002,226,27041,27192,902268.94,907340.67,902.269,907.341,5.072,explain,12,0.908,0,"see how we're going to now achieve this form. By the way,"
LectureMath_00000_000_002,227,27193,27758,907340.67,926226.23,907.341,926.226,18.886,erase,22,0.951,0,"way, this form has a name. So let's first understand the terminology and then we'll worry about solving the system of equations."
LectureMath_00000_000_002,228,27759,27776,926226.23,926826.83,926.226,926.827,0.601,droperase,0,,1,[silence]
LectureMath_00000_000_002,229,27777,27846,926826.83,929162.50,926.827,929.162,2.336,explain,0,,1,[silence]
LectureMath_00000_000_002,230,27847,27971,929162.50,933333.33,929.162,933.333,4.171,out,0,,1,[silence]
LectureMath_00000_000_002,231,27972,28010,933333.33,934634.63,933.333,934.635,1.301,explain,0,,1,[silence]
LectureMath_00000_000_002,232,28011,28077,934634.63,936870.20,934.635,936.870,2.236,out,5,0.947,0,So let's talk about the
LectureMath_00000_000_002,233,28078,28108,936870.20,937904.57,936.870,937.905,1.034,explain,1,0.965,0,the
LectureMath_00000_000_002,234,28109,28125,937904.57,938471.81,937.905,938.472,0.567,pickerase,0,,1,[silence]
LectureMath_00000_000_002,235,28126,28361,938471.81,946346.35,938.472,946.346,7.875,erase,15,0.953,0,two terms associated with matrix. One of them we will call as the echelon form.
LectureMath_00000_000_002,236,28362,28378,946346.35,946913.58,946.346,946.914,0.567,droperase,0,,1,[silence]
LectureMath_00000_000_002,237,28379,28394,946913.58,947447.45,946.914,947.447,0.534,explain,0,,1,[silence]
LectureMath_00000_000_002,238,28395,28426,947447.45,948515.18,947.447,948.515,1.068,out,4,0.806,0,So now we want
LectureMath_00000_000_002,239,28427,28455,948515.18,949482.82,948.515,949.483,0.968,explain,4,0.968,0,want to refer to
LectureMath_00000_000_002,240,28456,28875,949482.82,963496.83,949.483,963.497,14.014,write,7,0.914,0,to the echelon form of a matrix.
LectureMath_00000_000_002,241,28876,28906,963496.83,964531.20,963.497,964.531,1.034,explain,0,,1,[silence]
LectureMath_00000_000_002,242,28907,29067,964531.20,969903.24,964.531,969.903,5.372,out,11,0.983,0,"Now, when we say echelon form of a matrix, what exactly"
LectureMath_00000_000_002,243,29068,29084,969903.24,970470.47,969.903,970.470,0.567,explain,2,0.788,0,exactly do
LectureMath_00000_000_002,244,29085,29144,970470.47,972472.47,970.470,972.472,2.002,fingererase,1,0.985,0,mean?
LectureMath_00000_000_002,245,29145,29992,972472.47,1000767.43,972.472,1000.767,28.295,write,22,0.894,0,So suppose I have a matrix M. So M is an echelon form. The following conditions are met. All the zero rows
LectureMath_00000_000_002,246,29993,30026,1000767.43,1001901.90,1000.767,1001.902,1.134,explain,0,,1,[silence]
LectureMath_00000_000_002,247,30027,30073,1001901.90,1003470.14,1001.902,1003.470,1.568,out,0,,1,[silence]
LectureMath_00000_000_002,248,30074,30087,1003470.14,1003937.27,1003.470,1003.937,0.467,explain,0,,1,[silence]
LectureMath_00000_000_002,249,30088,30590,1003937.27,1020720.72,1003.937,1020.721,16.783,write,4,0.836,0,leading down zero entry.
LectureMath_00000_000_002,250,30591,30671,1020720.72,1023423.42,1020.721,1023.423,2.703,explain,0,,1,[silence]
LectureMath_00000_000_002,251,30672,31527,1023423.42,1051985.32,1023.423,1051.985,28.562,write,3,0.668,0,Down zero entry.
LectureMath_00000_000_002,252,31528,31546,1051985.32,1052619.29,1051.985,1052.619,0.634,explain,0,,1,[silence]
LectureMath_00000_000_002,253,31547,31924,1052619.29,1065231.90,1052.619,1065.232,12.613,out,26,0.858,0,"So if a matrix satisfies these conditions, then you would say that matrix is in the echelon form. Otherwise it is not in the echelon form,"
LectureMath_00000_000_002,254,31925,31954,1065231.90,1066232.90,1065.232,1066.233,1.001,explain,2,0.67,0,"form, okay."
LectureMath_00000_000_002,255,31955,32074,1066232.90,1070236.90,1066.233,1070.237,4.004,out,13,0.916,0,"So let's try to see some examples and see if we can identify,"
LectureMath_00000_000_002,256,32075,32128,1070236.90,1072038.71,1070.237,1072.039,1.802,explain,6,0.974,0,"identify, we can understand what is"
LectureMath_00000_000_002,257,32129,32291,1072038.71,1077477.48,1072.039,1077.477,5.439,write,18,0.838,0,"is an echelon form or what is not. So for example, let's take a look at this matrix."
LectureMath_00000_000_002,258,32292,32694,1077477.48,1090924.26,1077.477,1090.924,13.447,explain,36,0.893,0,"Is this an echelon form or is it not? Let's see. All the zero rows must be at the bottom. Well, this is a zero row, it is at the bottom. The leading down zero entry."
LectureMath_00000_000_002,259,32695,32767,1090924.26,1093360.03,1090.924,1093.360,2.436,write,10,0.768,0,"Now, what exactly do I mean by leading down zero"
LectureMath_00000_000_002,260,32768,32980,1093360.03,1100467.13,1093.360,1100.467,7.107,explain,16,0.953,0,"zero entry? Well, leading down zero entry would simply mean the very first entry in each"
LectureMath_00000_000_002,261,32981,33078,1100467.13,1103737.07,1100.467,1103.737,3.270,write,13,0.829,0,"each row, which is down zero. So for example, in here, this is"
LectureMath_00000_000_002,262,33079,33181,1103737.07,1107173.84,1103.737,1107.174,3.437,explain,14,0.937,0,is the leading down zero entry. One is the leading down zero entry in
LectureMath_00000_000_002,263,33182,33223,1107173.84,1108575.24,1107.174,1108.575,1.401,out,4,0.976,0,in the first row.
LectureMath_00000_000_002,264,33224,33637,1108575.24,1122389.06,1108.575,1122.389,13.814,explain,49,0.899,0,"So each leading down zero entry of each row should be to the right of the leading down zero entry of the row above it. Well, there's no row above it, so this condition will be met without any problems. So this we will say is an echelon form."
LectureMath_00000_000_002,265,33638,33726,1122389.06,1125358.69,1122.389,1125.359,2.970,write,1,0.977,0,form.
LectureMath_00000_000_002,266,33727,33971,1125358.69,1133533.53,1125.359,1133.534,8.175,explain,15,0.929,0,"Now, how about another example and see whether this is an echelon form or not."
LectureMath_00000_000_002,267,33972,34169,1133533.53,1140140.14,1133.534,1140.140,6.607,write,14,0.937,0,"Let's try this example. One, two, three, zero, one, zero, zero, one, zero. Is"
LectureMath_00000_000_002,268,34170,34382,1140140.14,1147247.25,1140.140,1147.247,7.107,explain,24,0.929,0,"Is this an echelon form? Well, there are no zero rows, so we don't have to worry about them. The leading down zero entry."
LectureMath_00000_000_002,269,34383,34529,1147247.25,1152152.15,1147.247,1152.152,4.905,write,19,0.927,0,"entry. So this is the leading down zero entry in first row, this is the leading down zero entry"
LectureMath_00000_000_002,270,34530,34583,1152152.15,1153953.95,1152.152,1153.954,1.802,explain,8,0.986,0,"entry in the second row, and this is"
LectureMath_00000_000_002,271,34584,34689,1153953.95,1157490.82,1153.954,1157.491,3.537,out,10,0.975,0,is the leading down zero entry in the third row.
LectureMath_00000_000_002,272,34690,35190,1157490.82,1174207.54,1157.491,1174.208,16.717,explain,58,0.877,0,"As you can see, the leading down zero entry out here is to the right of the leading down zero entry above it. So this is okay as far as echelon is concerned. But out here the leading down zero entry is right below the leading down zero entry of the row above it. So this is not"
LectureMath_00000_000_002,273,35191,35344,1174207.54,1179346.01,1174.208,1179.346,5.138,write,11,0.904,0,"not fulfilling the criteria, so this is not the echelon form."
LectureMath_00000_000_002,274,35345,35404,1179346.01,1181348.01,1179.346,1181.348,2.002,explain,0,,1,[silence]
LectureMath_00000_000_002,275,35405,35476,1181348.01,1183750.42,1181.348,1183.750,2.402,out,6,0.917,0,Let's try to see another example
LectureMath_00000_000_002,276,35477,35706,1183750.42,1191424.76,1183.750,1191.425,7.674,explain,16,0.931,0,example and see if that is an echelon form or not. So let's try and see
LectureMath_00000_000_002,277,35707,35981,1191424.76,1200600.60,1191.425,1200.601,9.176,write,4,0.896,0,see something like this.
LectureMath_00000_000_002,278,35982,36025,1200600.60,1202068.74,1200.601,1202.069,1.468,explain,2,0.697,0,Echelon form
LectureMath_00000_000_002,279,36026,36102,1202068.74,1204637.97,1202.069,1204.638,2.569,out,6,0.776,0,form or not. So let's see
LectureMath_00000_000_002,280,36103,36193,1204637.97,1207674.34,1204.638,1207.674,3.036,explain,11,0.817,0,"see the leading down zero entries. There are no zero rows,"
LectureMath_00000_000_002,281,36194,36304,1207674.34,1211378.04,1207.674,1211.378,3.704,write,16,0.887,0,"rows, so we only worry about the leading down zero entries. And these are the leading"
LectureMath_00000_000_002,282,36305,36333,1211378.04,1212345.68,1211.378,1212.346,0.968,explain,5,0.988,0,leading down zero entries of
LectureMath_00000_000_002,283,36334,36424,1212345.68,1215382.05,1212.346,1215.382,3.036,out,5,0.96,0,of their respective rows. And
LectureMath_00000_000_002,284,36425,36596,1215382.05,1221121.12,1215.382,1221.121,5.739,explain,23,0.962,0,And each leading down zero entry is occurring to the right of the leading down zero entry above it. So it's kind of
LectureMath_00000_000_002,285,36597,36680,1221121.12,1223923.92,1221.121,1223.924,2.803,out,10,0.943,0,"of staggered in such a manner, it's like a staircase"
LectureMath_00000_000_002,286,36681,36717,1223923.92,1225158.49,1223.924,1225.158,1.235,explain,2,0.979,0,staircase pattern.
LectureMath_00000_000_002,287,36718,36803,1225158.49,1228028.03,1225.158,1228.028,2.870,write,5,0.671,0,So this thing is indeed
LectureMath_00000_000_002,288,36804,36850,1228028.03,1229596.26,1228.028,1229.596,1.568,explain,2,0.855,0,echelon form.
LectureMath_00000_000_002,289,36851,36953,1229596.26,1233033.03,1229.596,1233.033,3.437,out,8,0.929,0,"Now while we are at it, we might"
LectureMath_00000_000_002,290,36954,37089,1233033.03,1237570.90,1233.033,1237.571,4.538,explain,10,0.933,0,might as well introduce another term which is closely related
LectureMath_00000_000_002,291,37090,37224,1237570.90,1242075.41,1237.571,1242.075,4.505,write,7,0.879,0,related to echelon form. Initially we may
LectureMath_00000_000_002,292,37225,37263,1242075.41,1243376.71,1242.075,1243.377,1.301,explain,4,0.976,0,may not really understand
LectureMath_00000_000_002,293,37264,37315,1243376.71,1245111.78,1243.377,1245.112,1.735,out,7,0.792,0,understand the significance while we going after
LectureMath_00000_000_002,294,37316,37371,1245111.78,1246980.31,1245.112,1246.980,1.869,explain,5,0.904,0,"after it, but soon we"
LectureMath_00000_000_002,295,37372,37380,1246980.31,1247280.61,1246.980,1247.281,0.300,out,3,0.924,0,we will see
LectureMath_00000_000_002,296,37381,37413,1247280.61,1248381.72,1247.281,1248.382,1.101,explain,1,0.998,0,see
LectureMath_00000_000_002,297,37414,37911,1248381.72,1264998.33,1248.382,1264.998,16.617,write,19,0.871,0,this term has its own merit. Row reduced echelon form. I will generally refer it to as the RREF.
LectureMath_00000_000_002,298,37912,37933,1264998.33,1265732.40,1264.998,1265.732,0.734,explain,1,0.871,0,RREF.
LectureMath_00000_000_002,299,37934,38236,1265732.40,1275842.51,1265.732,1275.843,10.110,out,26,0.812,0,"RREF. It's not a standard terminology, but it will at least help me not write this long phrase as row reduced echelon form. So what it"
LectureMath_00000_000_002,300,38237,38299,1275842.51,1277944.61,1275.843,1277.945,2.102,explain,5,0.841,0,it sees and what it
LectureMath_00000_000_002,301,38300,38323,1277944.61,1278745.41,1277.945,1278.745,0.801,erase,2,0.956,0,"includes is,"
LectureMath_00000_000_002,302,38324,38778,1278745.41,1293927.26,1278.745,1293.927,15.182,write,25,0.923,0,"you will say the matrix M is in the row reduced echelon form. If M is in echelon form, at least that takes care of"
LectureMath_00000_000_002,303,38779,38793,1293927.26,1294427.76,1293.927,1294.428,0.501,explain,1,0.996,0,of
LectureMath_00000_000_002,304,38794,38841,1294427.76,1296029.36,1294.428,1296.029,1.602,out,0,,1,[silence]
LectureMath_00000_000_002,305,38842,38861,1296029.36,1296696.70,1296.029,1296.697,0.667,explain,1,0.999,0,echelon
LectureMath_00000_000_002,306,38862,38900,1296696.70,1297998.00,1296.697,1297.998,1.301,out,3,0.996,0,echelon part of
LectureMath_00000_000_002,307,38901,38913,1297998.00,1298431.77,1297.998,1298.432,0.434,explain,3,0.995,0,of this phrase.
